Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-09-08 23:45:01,-0.093,-0.022,-0.033,2.902,2.859,-0.124,35.752,63.04,20.963
 2024-09-09 00:00:00,-0.093,-0.023,-0.033,2.935,2.921,-0.125,35.12,62.912,20.963
 2024-09-09 00:05:05,-0.094,-0.024,-0.033,2.916,2.917,-0.124,34.994,63.04,19.894
 2024-09-09 00:25:08,-0.093,-0.023,-0.034,2.905,2.963,-0.125,35.12,63.295,20.963
 2024-09-09 00:55:13,-0.093,-0.024,-0.033,2.986,2.87,-0.124,34.867,63.295,20.123
 2024-09-09 01:05:14,-0.094,-0.023,-0.034,2.951,2.913,-0.125,34.867,63.422,20.886
 2024-09-09 01:15:16,-0.093,-0.023,-0.033,2.953,2.971,-0.124,34.994,63.295,20.047
 2024-09-09 01:55:22,-0.094,-0.024,-0.034,2.981,-0.051,-0.125,33.983,63.422,20.2
 2024-09-09 02:05:25,-0.093,-0.023,-0.033,2.908,-0.053,-0.124,41.318,63.55,20.123
 2024-09-09 02:55:33,-0.094,-0.023,-0.035,2.946,-0.059,-0.125,39.166,63.422,21.039
 2024-09-09 03:05:35,-0.094,-0.024,-0.034,2.938,-0.059,-0.124,39.04,63.55,20.963
 2024-09-09 03:15:36,-0.093,-0.023,-0.035,2.98,-0.059,-0.124,35.878,63.295,21.039
 2024-09-09 03:55:43,-0.094,-0.023,-0.034,2.914,-0.059,-0.125,35.752,39.293,19.971
 2024-09-09 04:15:46,-0.094,-0.023,-0.035,2.953,-0.129,-0.124,35.373,39.166,20.963
 2024-09-09 04:55:53,-0.094,-0.023,-0.036,2.941,-0.128,-0.124,35.499,35.878,20.123
 2024-09-09 05:05:54,-0.094,-0.023,-0.035,2.979,-0.129,-0.125,35.373,35.752,20.963
 2024-09-09 05:15:56,-0.094,-0.023,-0.036,-0.06,-0.128,-0.124,59.728,35.878,21.039
 2024-09-09 05:35:59,-0.094,-0.023,-0.035,-0.061,-0.129,-0.124,59.855,35.373,19.894
 2024-09-09 05:56:02,-0.094,-0.023,-0.036,-0.06,-0.128,-0.125,63.55,35.499,20.81
 2024-09-09 06:06:04,-0.094,-0.023,-0.036,-0.062,-0.129,-0.124,63.677,35.246,20.734
 2024-09-09 06:16:06,-0.09,-0.023,-0.036,-0.062,-0.128,-0.125,63.55,35.246,21.039
 2024-09-09 06:46:10,-0.094,-0.023,-0.036,-0.062,-0.129,-0.124,63.805,35.12,19.971
 2024-09-09 06:56:12,-0.095,-0.023,-0.036,-0.062,-0.129,-0.125,63.805,34.235,20.657
 2024-09-09 07:06:14,-0.094,-0.023,-0.036,-0.062,-0.128,2.995,63.932,43.598,20.428
 2024-09-09 07:16:15,-0.095,3.053,-0.037,-0.062,-0.129,2.94,62.148,43.471,20.963
 2024-09-09 07:36:19,-0.094,3.023,-0.036,-0.062,2.976,2.937,61.766,37.775,20.2
 2024-09-09 07:56:22,-0.094,3.024,-0.037,-0.063,2.948,2.962,38.281,37.648,20.2
 2024-09-09 08:06:23,-0.095,3.055,-0.036,-0.062,2.929,2.855,38.154,35.752,19.971
 2024-09-09 08:36:28,-0.094,2.985,-0.124,-0.062,2.874,2.941,38.281,35.625,21.039
 2024-09-09 08:56:32,-0.095,3.024,-0.123,-0.062,2.963,2.923,36.131,35.752,20.2
 2024-09-09 09:06:34,-0.094,3.037,-0.124,-0.06,2.916,2.876,36.005,35.246,20.657
 2024-09-09 09:16:35,-0.095,3.047,-0.123,-0.062,2.901,2.96,36.131,35.12,21.039
 2024-09-09 09:26:37,-0.094,2.981,-0.124,-0.063,2.872,2.937,35.752,35.246,19.894
 2024-09-09 09:56:42,-0.095,3.022,-0.123,-0.062,2.958,2.916,35.752,35.12,20.963
 2024-09-09 10:06:43,-0.094,3.026,-0.124,-0.063,2.926,2.876,35.499,34.994,19.971
 2024-09-09 10:56:51,-0.094,3.047,-0.123,-0.062,2.937,2.96,35.373,56.292,21.039
 2024-09-09 11:06:53,-0.095,2.979,-0.124,-0.063,2.884,2.918,35.373,50.193,20.963
 2024-09-09 11:57:02,-0.094,3.02,-0.096,-0.062,2.959,2.934,35.246,50.066,20.047
 2024-09-09 12:07:03,-0.094,3.034,-0.098,-0.063,2.938,2.97,35.373,36.763,20.505
 2024-09-09 12:27:06,-0.095,3.047,-0.098,-0.062,2.905,2.872,35.246,36.637,20.886
 2024-09-09 12:47:10,3.056,-0.049,-0.098,-0.063,2.959,2.911,35.12,36.763,19.894
 2024-09-09 12:57:11,2.99,-0.047,-0.098,-0.062,2.871,2.925,35.246,35.625,20.963
 2024-09-09 13:07:13,3.019,-0.048,-0.098,-0.063,2.935,2.872,35.12,35.499,20.047
 2024-09-09 13:17:14,2.96,-0.047,-0.098,-0.062,2.901,2.963,34.994,33.856,20.886
 2024-09-09 13:57:21,3.044,-0.048,-0.098,-0.064,1.107,2.929,35.12,38.913,20.657
 2024-09-09 14:17:24,3.013,-0.049,-0.098,-0.063,0.934,2.896,34.994,42.078,20.963
 2024-09-09 14:47:29,3.018,-0.048,0.681,-0.064,-0.057,2.97,34.867,42.204,20.276
 2024-09-09 14:57:31,2.963,-0.048,1.82,-0.063,-0.057,2.858,34.994,43.598,20.963
 2024-09-09 15:07:32,3.037,-0.049,3.065,-0.064,-0.058,2.963,34.867,43.471,20.047
 2024-09-09 15:47:39,3.007,-0.048,3.006,-0.063,-0.057,2.902,34.741,43.598,20.963
 2024-09-09 15:57:40,2.989,-0.049,2.992,-0.065,-0.057,2.878,34.741,43.471,20.81
 2024-09-09 16:07:42,2.961,-0.048,3.03,-0.064,-0.058,2.976,35.12,43.724,20.963
 2024-09-09 16:47:56,3.036,-0.049,2.975,-0.058,-0.057,2.912,57.819,43.724,19.971
 2024-09-09 16:57:58,3.007,-0.048,3.015,-0.064,-0.129,2.924,57.946,43.598,20.657
 2024-09-09 17:08:00,2.988,-0.049,2.999,-0.065,-0.128,2.96,62.785,43.724,21.039
 2024-09-09 17:38:05,2.959,-0.049,3.035,-0.064,-0.129,-0.054,62.912,41.698,20.505
 2024-09-09 17:48:07,3.031,-0.048,2.973,-0.065,2.993,-0.055,62.785,41.444,20.963
 2024-09-09 18:08:10,3.005,-0.049,3.011,-0.064,2.934,-0.054,63.295,43.724,20.81
 2024-09-09 18:28:13,3.011,-0.049,3.013,-0.065,2.926,-0.125,63.422,37.016,20.886
 2024-09-09 18:48:16,3.047,-0.049,3.032,-0.065,2.879,-0.124,63.295,36.89,19.894
 2024-09-09 18:58:18,2.951,-0.049,2.971,-0.065,2.963,-0.125,63.55,36.005,20.276
 2024-09-09 19:08:20,2.993,-0.049,2.991,-0.065,2.921,-0.124,63.55,35.878,20.428
 2024-09-09 19:38:25,3.009,-0.049,3.011,-0.065,2.937,-0.125,63.677,36.005,20.047
 2024-09-09 19:48:26,3.04,-0.049,-0.036,-0.065,2.873,-0.124,63.55,35.878,20.657
 2024-09-09 19:58:28,-0.034,-0.049,-0.035,-0.065,2.966,-0.125,63.677,35.752,20.2
 2024-09-09 20:08:30,-0.032,-0.049,-0.036,-0.065,2.956,-0.124,63.55,35.499,20.963
 2024-09-09 20:48:44,-0.033,-0.049,-0.035,-0.065,2.91,-0.125,63.677,35.373,20.276
 2024-09-09 20:58:46,-0.032,-0.049,-0.036,-0.064,2.879,-0.124,63.805,35.499,20.963
 2024-09-09 21:08:49,-0.033,-0.123,-0.035,-0.065,2.967,-0.124,63.677,35.373,20.886
 2024-09-09 21:38:54,-0.033,-0.122,-0.036,-0.064,2.951,-0.125,63.805,35.499,19.894
 2024-09-09 21:48:56,-0.033,-0.123,-0.034,-0.065,2.932,-0.124,63.677,35.246,20.963
 2024-09-09 21:58:57,-0.033,-0.122,-0.035,-0.065,2.96,-0.124,63.677,35.246,20.428
 2024-09-09 22:08:59,-0.033,-0.123,-0.036,-0.064,2.879,-0.125,63.805,35.12,21.039
 2024-09-09 22:59:15,-0.033,-0.122,-0.035,-0.065,2.91,-0.124,41.698,35.246,20.047
 2024-09-09 23:09:17,-0.033,-0.122,-0.036,-0.065,2.918,-0.125,41.571,35.12,20.886
 2024-09-09 23:59:25,-0.034,-0.123,-0.036,-0.064,2.946,-0.124,36.257,34.994,20.047
 2024-09-10 00:00:00,-0.033,-0.122,-0.036,-0.124,-0.057,-0.125,36.131,35.12,20.047
 2024-09-10 00:09:27,-0.034,-0.122,-0.036,-0.123,-0.056,-0.125,35.499,34.994,20.886
 2024-09-10 00:49:33,-0.033,-0.123,-0.036,-0.124,-0.058,-0.124,35.373,35.12,20.047
 2024-09-10 00:59:35,-0.034,-0.122,-0.035,-0.123,-0.058,-0.125,35.499,34.994,20.657
 2024-09-10 01:09:37,-0.035,-0.122,-0.036,-0.124,-0.057,-0.124,35.246,35.12,20.963
 2024-09-10 01:39:42,-0.034,-0.123,-0.036,-0.123,-0.058,-0.125,35.246,34.994,20.428
 2024-09-10 01:49:43,-0.035,-0.122,-0.036,-0.124,-0.058,-0.124,35.12,35.12,21.039
 2024-09-10 01:59:45,-0.034,-0.122,-0.036,-0.123,-0.059,-0.124,35.246,34.994,20.505
 2024-09-10 02:09:47,-0.035,-0.123,-0.036,-0.123,-0.058,-0.125,35.12,35.12,20.047
 2024-09-10 02:39:52,-0.036,-0.122,-0.036,-0.124,-0.059,-0.124,34.994,34.994,21.039
 2024-09-10 02:58:16,-0.035,-0.123,-0.036,-0.123,-0.058,-0.125,35.12,34.867,20.657
 2024-09-10 02:59:56,-0.036,-0.122,-0.036,-0.123,-0.129,-0.124,34.994,34.994,20.963
 2024-09-10 03:08:07,-0.036,-0.123,-0.036,-0.124,-0.128,-0.125,34.867,34.741,21.039
 2024-09-10 03:10:02,-0.036,-0.123,-0.036,-0.123,-0.129,-0.124,34.994,34.741,19.971
 2024-09-10 03:50:18,-0.036,-0.122,-0.036,-0.123,-0.13,-0.125,34.867,34.867,20.123
 2024-09-10 04:00:19,-0.036,-0.123,-0.036,-0.124,-0.129,-0.124,34.994,32.72,20.581
 2024-09-10 04:10:21,-0.124,-0.097,-0.036,-0.123,-0.128,-0.124,34.741,41.191,20.123
 2024-09-10 04:20:30,-0.125,-0.098,-0.036,-0.124,-0.129,-0.125,34.741,41.318,21.039
 2024-09-10 04:50:35,-0.124,-0.098,-0.037,-0.123,-0.128,-0.124,34.614,43.218,20.581
 2024-09-10 05:00:37,-0.125,-0.099,-0.036,-0.124,-0.129,-0.125,34.741,43.344,20.963
 2024-09-10 05:40:43,-0.124,-0.099,-0.124,-0.124,-0.128,-0.124,34.614,43.218,19.894
 2024-09-10 05:50:45,-0.125,-0.1,-0.123,-0.123,-0.129,-0.125,34.488,43.471,20.657
 2024-09-10 06:00:47,-0.124,-0.099,-0.124,-0.124,-0.128,-0.125,34.614,43.471,20.428
 2024-09-10 06:20:51,-0.12,-0.1,-0.124,-0.124,-0.129,-0.124,34.488,43.598,20.047
 2024-09-10 06:50:56,-0.108,-0.099,-0.123,-0.123,-0.128,-0.125,34.614,43.471,20.963
 2024-09-10 07:00:58,-0.107,-0.101,-0.124,-0.124,-0.129,-0.125,34.488,43.598,20.581
 2024-09-10 07:11:00,-0.098,-0.1,-0.124,-0.124,-0.128,-0.124,34.488,43.724,20.963
 2024-09-10 07:51:06,-0.1,-0.101,-0.123,-0.123,-0.128,-0.125,34.362,43.598,20.428
 2024-09-10 08:01:08,-0.101,-0.1,-0.124,-0.124,-0.129,2.982,34.488,43.724,20.047
 2024-09-10 08:11:09,3.067,-0.101,-0.123,-0.123,-0.128,2.944,34.362,43.598,20.963
 2024-09-10 08:51:16,3.027,-0.101,-0.124,-0.124,-0.129,2.925,34.235,43.724,20.505
 2024-09-10 09:11:19,3.046,-0.101,-0.123,3.002,-0.128,2.878,34.362,43.598,20.963
 2024-09-10 09:21:21,2.974,-0.101,-0.124,2.931,-0.129,2.973,34.235,37.901,20.886
 2024-09-10 09:31:23,2.988,-0.101,-0.123,2.943,-0.129,2.931,34.109,37.775,21.039
 2024-09-10 09:51:26,2.999,-0.101,-0.124,2.878,-0.128,2.919,34.235,35.752,20.963
 2024-09-10 10:01:28,3.047,-0.101,-0.098,2.973,-0.129,2.978,33.983,35.878,20.2
 2024-09-10 10:21:31,2.972,-0.101,-0.098,2.939,2.957,2.875,33.856,35.373,21.039
 2024-09-10 10:51:36,3.021,-0.101,-0.099,2.937,2.957,2.934,33.983,35.246,20.047
 2024-09-10 11:01:38,3.034,-0.101,-0.098,2.873,2.945,2.927,33.856,35.373,20.963
 2024-09-10 11:21:42,3.036,-0.101,-0.099,2.973,2.959,2.872,33.73,35.246,21.039
 2024-09-10 11:51:47,2.966,-0.101,-0.1,2.899,2.887,2.968,33.856,35.12,20.123
 2024-09-10 12:01:57,3.036,-0.101,-0.099,2.92,2.905,2.924,33.73,35.246,20.886
 2024-09-10 12:11:59,3.012,-0.101,-0.1,2.976,2.94,2.892,33.856,34.994,20.047
 2024-09-10 12:52:05,3.044,-0.101,-0.099,2.887,2.889,2.969,33.73,35.12,20.657
 2024-09-10 13:02:07,-0.035,-0.101,-0.1,2.924,2.965,2.886,33.604,34.994,21.039
 2024-09-10 13:12:10,-0.033,-0.101,-0.1,2.923,2.932,2.941,33.73,35.12,20.047
 2024-09-10 13:52:15,-0.034,-0.101,-0.087,2.88,2.93,2.926,33.604,34.994,20.123
 2024-09-10 14:02:18,-0.033,-0.101,3.095,2.964,2.89,2.883,33.478,34.867,20.657
 2024-09-10 14:22:21,-0.034,-0.101,3.002,2.963,2.963,2.969,33.604,34.994,20.123
 2024-09-10 14:32:23,-0.035,-0.101,3.011,2.944,2.921,2.933,33.478,34.867,20.963
 2024-09-10 15:02:28,-0.034,-0.101,2.971,2.968,2.905,2.935,33.351,34.994,19.971
 2024-09-10 15:32:33,-0.035,-0.101,3.025,2.867,2.966,2.879,33.478,34.867,21.115
 2024-09-10 15:52:36,-0.034,-0.101,3.009,2.93,0.157,2.963,33.351,34.741,20.963
 2024-09-10 16:12:39,-0.035,-0.101,2.995,2.924,0.107,2.927,32.972,34.867,20.581
 2024-09-10 16:32:43,-0.036,-0.101,3.032,2.971,-0.056,2.913,31.962,34.741,20.963
 2024-09-10 16:42:45,-0.035,-0.102,2.973,2.878,-0.056,2.875,34.362,34.614,20.123
 2024-09-10 16:52:46,-0.036,-0.101,3.001,2.921,-0.056,2.963,34.614,34.741,21.039
 2024-09-10 17:02:48,-0.035,-0.102,2.995,2.978,-0.056,2.906,41.444,34.614,20.657
 2024-09-10 17:22:51,-0.036,-0.101,2.965,-0.044,-0.056,2.926,41.571,34.488,20.047
 2024-09-10 17:32:54,-0.036,-0.102,3.029,-0.046,-0.056,2.939,41.444,34.614,21.039
 2024-09-10 17:52:57,-0.036,-0.102,3.024,-0.052,-0.056,-0.053,42.078,34.488,20.123
 2024-09-10 18:02:59,-0.036,-0.101,2.974,-0.053,-0.056,-0.052,42.204,34.362,20.047
 2024-09-10 18:33:04,-0.036,-0.102,2.969,-0.052,-0.056,-0.053,42.078,34.488,21.115
 2024-09-10 18:53:07,-0.037,-0.102,3.034,-0.123,-0.057,-0.052,42.331,34.362,20.81
 2024-09-10 19:03:09,-0.036,-0.101,3.004,-0.124,-0.057,-0.125,42.331,34.488,20.657
 2024-09-10 19:13:11,-0.037,-0.102,3.016,-0.123,-0.056,-0.125,42.458,34.362,21.039
 2024-09-10 19:43:16,-0.036,-0.101,3.032,-0.124,-0.129,-0.124,42.331,34.235,20.123
 2024-09-10 19:53:17,-0.037,-0.101,2.964,-0.123,-0.129,-0.125,42.458,34.362,20.657
 2024-09-10 20:03:19,-0.036,-0.101,2.973,-0.123,-0.128,-0.125,42.584,34.235,20.734
 2024-09-10 20:23:22,-0.038,-0.101,2.999,-0.124,-0.129,-0.124,42.458,34.109,21.039
 2024-09-10 20:53:27,-0.037,-0.1,-0.049,-0.123,-0.128,-0.125,42.584,34.235,20.047
 2024-09-10 21:03:29,-0.038,-0.101,-0.048,-0.123,-0.129,-0.124,42.458,34.109,21.039
 2024-09-10 21:33:35,-0.037,-0.1,-0.047,-0.124,-0.128,-0.125,43.471,33.983,20.047
 2024-09-10 21:53:39,-0.124,-0.101,-0.049,-0.123,-0.129,-0.124,39.04,34.109,20.657
 2024-09-10 22:03:41,-0.119,-0.1,-0.049,-0.123,-0.128,-0.125,38.913,33.856,20.047
 2024-09-10 22:33:47,-0.098,-0.099,-0.048,-0.124,-0.129,-0.124,34.994,33.856,21.039
 2024-09-10 22:53:51,-0.099,-0.1,-0.049,-0.123,-0.128,-0.125,34.867,33.983,20.963
 2024-09-10 23:03:53,-0.1,-0.099,-0.049,-0.123,-0.129,-0.125,34.994,33.856,20.657
 2024-09-10 23:13:55,-0.099,-0.1,-0.049,-0.124,-0.128,-0.124,34.488,33.73,20.505
 2024-09-10 23:44:01,-0.099,-0.059,-0.049,2.982,-0.128,-0.125,34.488,33.856,21.039
 2024-09-11 00:00:00,-0.1,3.021,-0.049,2.955,-0.129,-0.125,34.362,33.73,21.039
 2024-09-11 00:04:05,0.678,3.001,-0.049,2.936,-0.128,-0.124,34.488,33.604,20.2
 2024-09-11 00:14:07,1.814,3.005,-0.049,2.882,-0.128,-0.125,34.235,33.73,20.123
 2024-09-11 00:44:14,3.06,2.947,-0.049,2.967,-0.129,-0.125,34.235,33.604,21.115
 2024-09-11 00:54:16,3.002,3.053,-0.049,2.924,-0.128,-0.124,34.109,33.478,21.039
 2024-09-11 01:04:18,2.989,3.008,-0.049,2.908,-0.129,-0.125,34.235,33.604,21.191
 2024-09-11 01:44:26,3.026,2.998,-0.049,2.879,-0.128,-0.124,34.109,33.478,20.047
 2024-09-11 01:54:28,2.971,2.955,-0.05,2.966,-0.129,-0.125,33.983,33.351,20.734
 2024-09-11 02:04:30,3.011,3.04,-0.049,2.936,-0.129,-0.124,34.109,45.372,20.505
 2024-09-11 02:14:40,2.994,3.002,-0.05,2.944,-0.128,-0.125,33.983,45.752,20.352
 2024-09-11 02:34:44,3.03,2.998,-0.049,2.892,-0.129,-0.124,33.856,60.492,20.963
 2024-09-11 02:54:48,2.969,2.957,-0.05,2.966,2.971,-0.125,33.983,60.619,20.886
 2024-09-11 03:04:50,3.008,3.037,-0.051,2.946,2.912,2.986,33.856,60.492,21.039
 2024-09-11 03:25:02,3.009,2.988,-0.05,2.913,2.939,2.914,34.109,61.893,20.047
 2024-09-11 03:55:08,3.027,2.981,-0.051,2.966,2.896,2.936,61.129,61.766,20.963
 2024-09-11 04:05:10,2.966,3.034,-0.124,2.879,2.978,2.879,61.256,62.403,20.886
 2024-09-11 04:25:14,2.986,2.958,-0.124,2.942,2.911,2.971,62.403,62.53,20.123
 2024-09-11 04:35:16,3.006,3.017,-0.123,2.908,2.949,2.928,62.53,62.403,21.115
 2024-09-11 04:55:20,-0.037,3.014,-0.124,1.113,2.896,2.908,62.403,62.658,20.657
 2024-09-11 05:05:22,-0.036,2.954,-0.123,0.942,2.97,2.968,62.53,62.658,21.039
 2024-09-11 05:25:34,-0.036,3.031,-0.124,-0.051,2.938,2.886,62.658,62.785,20.123
 2024-09-11 05:55:41,-0.036,3.002,-0.123,-0.052,2.941,2.906,62.53,62.658,20.123
 2024-09-11 06:05:43,-0.036,2.986,-0.124,-0.051,2.905,2.935,62.658,62.785,20.2
 2024-09-11 06:25:47,-0.036,3.039,-0.123,-0.051,2.973,2.886,62.785,62.912,19.971
 2024-09-11 06:35:49,-0.036,2.947,-0.124,-0.05,2.946,2.965,62.658,50.827,20.505
 2024-09-11 06:55:53,-0.036,3.002,-0.117,-0.051,2.949,2.912,62.785,50.7,20.123
 2024-09-11 07:05:55,-0.037,3.014,-0.098,-0.05,2.895,2.925,62.658,35.752,21.039
 2024-09-11 07:25:59,-0.036,3.027,-0.099,-0.051,2.974,2.965,62.785,35.625,20.123
 2024-09-11 07:56:05,-0.037,-0.038,-0.1,-0.05,2.959,-0.052,62.658,34.614,21.039
 2024-09-11 08:06:07,-0.036,-0.036,-0.099,-0.123,2.935,-0.053,62.785,34.488,20.657
 2024-09-11 08:26:11,-0.037,-0.036,-0.1,-0.124,2.968,-0.052,62.658,34.614,20.123
 2024-09-11 08:56:17,-0.037,-0.037,-0.101,-0.123,-0.059,-0.054,62.785,34.488,21.115
 2024-09-11 09:06:19,-0.036,-0.037,-0.1,-0.123,-0.059,-0.053,56.419,34.362,20.047
 2024-09-11 09:46:27,-0.037,-0.038,-0.101,-0.124,-0.059,-0.054,56.292,34.488,21.115
 2024-09-11 09:56:29,-0.037,-0.037,-0.1,-0.123,-0.06,-0.053,36.89,34.362,20.047
 2024-09-11 10:06:30,-0.036,-0.038,-0.101,-0.124,-0.06,-0.054,36.763,34.235,20.963
 2024-09-11 10:56:49,-0.037,-0.037,-0.089,-0.123,-0.059,-0.055,33.73,34.362,20.123
 2024-09-11 11:06:51,-0.037,-0.038,3.06,-0.123,-0.06,-0.054,41.065,34.235,20.886
 2024-09-11 11:36:57,-0.038,-0.038,2.988,-0.124,-0.06,-0.055,41.191,34.362,20.123
 2024-09-11 11:47:01,-0.037,-0.037,3.001,-0.123,-0.061,-0.054,41.951,34.235,21.039
 2024-09-11 12:07:13,-0.037,-0.038,2.968,-0.123,-0.129,-0.054,42.078,34.109,21.115
 2024-09-11 12:48:23,-0.038,-0.039,3.024,-0.124,-0.129,-0.055,41.951,34.235,19.971
 2024-09-11 12:57:39,-0.037,-0.038,2.986,-0.123,-0.128,-0.054,42.204,34.109,21.039
 2024-09-11 13:07:41,-0.037,-0.123,2.998,-0.123,-0.129,-0.054,42.204,34.235,20.886
 2024-09-11 13:37:47,-0.038,-0.122,2.967,-0.124,-0.129,-0.053,42.078,34.235,20.352
 2024-09-11 13:47:49,-0.037,-0.123,3.022,-0.123,-0.128,-0.054,42.204,34.109,21.039
 2024-09-11 14:02:08,-0.037,-0.122,3.002,-0.123,-0.129,-0.054,42.078,34.235,20.276
 2024-09-11 14:22:12,-0.038,-0.122,3.005,-0.124,-0.129,-0.053,43.218,33.983,21.115
 2024-09-11 14:52:19,-0.037,-0.123,2.964,-0.123,-0.128,-0.054,37.775,34.109,20.734
 2024-09-11 15:02:22,-0.124,-0.122,3.024,-0.123,-0.129,-0.053,37.648,33.983,20.963
 2024-09-11 15:22:27,-0.123,-0.123,3.001,-0.124,-0.128,-0.054,35.373,32.467,20.276
 2024-09-11 15:42:31,-0.099,-0.122,3,3.001,-0.129,-0.053,35.246,34.488,21.039
 2024-09-11 16:02:36,-0.1,-0.123,2.961,2.941,-0.128,-0.053,35.373,41.698,20.2
 2024-09-11 16:12:36,-0.101,-0.123,3.027,2.933,-0.129,-0.054,34.867,41.824,21.039
 2024-09-11 16:52:45,-0.1,-0.122,2.999,2.886,-0.128,-0.053,34.867,41.698,20.963
 2024-09-11 17:02:47,-0.1,-0.123,2.993,2.97,-0.129,-0.055,34.741,42.204,20.2
 2024-09-11 17:22:52,-0.101,-0.123,3.031,2.928,-0.128,-0.055,34.867,42.204,21.039
 2024-09-11 17:42:56,-0.1,-0.122,-0.049,2.945,-0.129,-0.054,34.614,42.331,20.123
 2024-09-11 17:52:58,-0.101,-0.123,-0.048,2.88,-0.128,-0.125,34.614,42.204,21.191
 2024-09-11 18:03:01,-0.101,-0.123,-0.049,2.973,-0.129,-0.124,34.488,42.331,20.81
 2024-09-11 18:33:07,-0.101,-0.122,-0.048,2.963,-0.129,-0.125,34.614,42.458,21.039
 2024-09-11 18:43:10,-0.101,-0.123,-0.049,2.917,-0.128,-0.124,34.488,42.331,20.123
 2024-09-11 18:53:12,-0.088,-0.122,-0.048,2.886,-0.129,-0.125,34.362,42.458,21.115
 2024-09-11 19:03:14,3.092,-0.123,-0.049,2.974,-0.129,-0.124,34.488,42.331,21.039
 2024-09-11 19:33:20,2.998,-0.122,-0.049,2.958,-0.128,-0.124,34.362,42.458,20.2
 2024-09-11 19:53:26,3.007,-0.123,-0.049,2.941,-0.129,-0.125,34.235,42.458,20.581
 2024-09-11 20:03:28,2.966,-0.122,-0.049,2.967,-0.128,-0.124,34.362,42.331,21.115
 2024-09-11 20:23:32,3.021,-0.123,-0.049,2.887,-0.129,-0.125,34.235,42.458,20.123
 2024-09-11 20:53:39,3.005,-0.092,-0.049,2.918,-0.128,-0.124,34.109,38.913,21.039
 2024-09-11 21:13:51,2.992,-0.094,-0.049,2.924,-0.129,-0.125,34.235,40.305,20.81
 2024-09-11 21:23:53,3.028,-0.094,-0.049,2.953,-0.128,-0.125,34.109,41.065,21.115
 2024-09-11 21:43:58,2.968,-0.094,-0.049,-0.05,-0.129,-0.124,33.983,42.331,20.276
 2024-09-11 21:54:00,2.996,3.052,-0.049,-0.05,-0.128,-0.125,58.709,35.878,20.81
 2024-09-11 22:04:02,2.992,3.005,-0.049,-0.051,-0.129,-0.125,58.837,35.752,20.047
 2024-09-11 22:24:07,3.023,2.998,-0.049,-0.05,2.958,-0.124,62.275,34.994,20.2
 2024-09-11 22:54:14,2.962,3.038,-0.05,-0.051,2.929,-0.125,62.403,58.328,20.047
 2024-09-11 23:04:16,3.019,2.957,-0.049,-0.052,2.93,-0.125,62.275,59.728,21.039
 2024-09-11 23:14:18,2.97,3.014,-0.049,-0.051,2.957,-0.124,62.53,59.855,21.115
 2024-09-11 23:34:22,2.964,2.989,-0.05,-0.052,2.857,-0.125,62.53,61.893,20.2
 2024-09-11 23:54:27,3.028,2.941,-0.049,-0.051,2.899,-0.125,62.658,62.02,20.963
 2024-09-12 00:00:00,2.999,3.052,-0.051,-0.123,2.941,-0.124,62.53,61.893,20.963
 2024-09-12 00:04:29,3.01,2.979,-0.05,-0.124,2.88,-0.125,62.658,62.275,21.039
 2024-09-12 00:14:31,3.025,3.021,-0.051,-0.123,2.966,-0.125,62.53,62.275,20.123
 2024-09-12 00:54:40,2.959,3.034,-0.05,-0.123,2.908,-0.124,62.658,62.403,21.191
 2024-09-12 01:04:43,2.969,2.959,-0.051,-0.124,2.927,-0.125,62.148,62.275,20.963
 2024-09-12 01:14:46,2.993,3.003,-0.052,-0.123,2.882,-0.125,61.893,62.53,21.115
 2024-09-12 01:54:55,-0.049,3.006,-0.124,-0.123,2.974,-0.124,36.89,62.403,20.123
 2024-09-12 02:04:57,-0.049,2.964,-0.123,-0.124,2.931,-0.125,36.763,62.53,20.657
 2024-09-12 02:14:59,-0.049,3.05,-0.124,-0.123,2.92,2.992,34.994,44.738,20.047
 2024-09-12 02:45:06,-0.049,2.982,-0.124,-0.123,1.623,2.942,34.867,44.611,20.963
 2024-09-12 02:55:08,-0.049,2.988,-0.123,-0.124,1.371,2.932,34.994,36.005,20.886
 2024-09-12 03:05:10,-0.05,-0.031,-0.124,-0.123,-0.057,2.959,34.867,36.131,21.039
 2024-09-12 03:35:17,-0.049,-0.029,-0.124,-0.124,-0.06,-0.051,34.488,36.005,20.047
 2024-09-12 03:55:22,-0.049,-0.03,-0.123,-0.123,-0.129,-0.052,33.478,35.12,20.123
 2024-09-12 04:05:24,-0.05,-0.029,-0.124,-0.124,-0.129,-0.051,41.571,34.994,20.2
 2024-09-12 04:35:30,-0.051,-0.03,-0.1,-0.123,-0.128,-0.052,41.698,35.12,21.191
 2024-09-12 04:55:35,-0.05,-0.03,-0.101,-0.124,-0.129,-0.052,41.571,34.867,21.039
 2024-09-12 05:05:37,-0.051,-0.03,-0.102,-0.123,-0.129,-0.053,41.824,34.867,20.963
 2024-09-12 05:15:39,-0.05,-0.03,-0.101,-0.123,-0.13,-0.052,41.824,34.741,21.191
 2024-09-12 05:55:48,-0.051,-0.03,-0.103,-0.124,-0.129,-0.053,41.951,34.867,20.963
