Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 09:23:15,0.14,0.107,8.957,6.586,13.112,4.153,0,1
2024-01-05 09:23:20,0.14,0.107,8.957,6.586,13.112,4.153,0,1
2024-01-05 09:23:25,0.136,0.115,8.969,6.586,13.115,4.146,0,1
2024-01-05 09:23:30,0.139,0.116,8.951,6.593,13.104,4.153,0,1
2024-01-05 09:23:35,0.139,0.116,8.951,6.593,13.104,4.153,0,1
2024-01-05 09:23:40,0.14,0.111,8.94,6.586,13.126,4.168,0,1
2024-01-05 09:23:45,0.135,0.114,8.975,6.593,13.126,4.154,0,1
2024-01-05 09:23:50,0.135,0.114,8.975,6.593,13.126,4.154,0,1
2024-01-05 09:23:55,0.141,0.115,8.951,6.586,13.1,4.149,0,1
2024-01-05 09:24:00,0.14,0.111,8.945,6.578,13.117,4.157,0,1
2024-01-05 09:24:05,0.14,0.111,8.945,6.578,13.117,4.157,0,1
2024-01-05 09:24:10,0.143,0.105,8.958,6.578,13.117,4.161,0,1
2024-01-05 09:24:15,0.138,0.108,8.964,6.578,13.123,4.153,0,1
2024-01-05 09:24:20,0.138,0.108,8.964,6.578,13.123,4.153,0,1
2024-01-05 09:24:25,0.137,0.106,8.951,6.57,13.112,4.165,0,1
2024-01-05 09:24:30,0.137,0.106,8.951,6.57,13.112,4.165,0,1
2024-01-05 09:24:35,0.139,0.11,8.971,6.57,13.132,4.165,0,1
2024-01-05 09:24:40,0.142,0.11,8.982,6.57,13.136,4.151,0,1
2024-01-05 09:24:45,0.142,0.11,8.982,6.57,13.136,4.151,0,1
2024-01-05 09:24:50,0.138,0.114,8.945,6.57,13.101,4.165,0,1
2024-01-05 09:24:55,0.14,0.115,8.958,6.57,13.114,4.16,0,1
2024-01-05 09:25:00,0.14,0.115,8.958,6.57,13.114,4.16,0,1
2024-01-05 09:25:05,0.14,0.111,8.965,6.57,13.125,4.161,0,1
2024-01-05 09:25:10,0.139,0.111,8.936,6.57,13.097,4.158,0,1
2024-01-05 09:25:15,0.139,0.111,8.936,6.57,13.097,4.158,0,1
2024-01-05 09:25:20,0.139,0.106,8.951,6.57,13.107,4.156,0,1
2024-01-05 09:25:25,0.141,0.117,8.956,6.578,13.117,4.162,0,1
2024-01-05 09:25:30,0.141,0.117,8.956,6.578,13.117,4.162,0,1
2024-01-05 09:25:35,0.139,0.109,8.965,6.578,13.134,4.175,0,1
2024-01-05 09:25:40,0.139,0.11,8.957,6.586,13.111,4.164,0,1
2024-01-05 09:25:45,0.139,0.11,8.957,6.586,13.111,4.164,0,1
2024-01-05 09:25:50,0.136,0.104,8.971,6.586,13.137,4.167,0,1
2024-01-05 09:25:55,0.136,0.104,8.971,6.586,13.137,4.167,0,1
2024-01-05 09:26:00,0.138,0.112,8.951,6.593,13.11,4.16,0,1
2024-01-05 09:26:05,0.137,0.114,8.99,6.586,13.151,4.161,0,1
2024-01-05 09:26:10,0.137,0.114,8.99,6.586,13.151,4.161,0,1
2024-01-05 09:26:15,0.138,0.114,8.943,6.578,13.092,4.151,0,1
2024-01-05 09:26:20,0.142,0.114,8.962,6.578,13.121,4.156,0,1
2024-01-05 09:26:25,0.142,0.114,8.962,6.578,13.121,4.156,0,1
2024-01-05 09:26:30,0.132,0.113,8.945,6.578,13.099,4.16,0,1
2024-01-05 09:26:35,0.14,0.114,8.965,6.578,13.123,4.156,0,1
2024-01-05 09:26:40,0.14,0.114,8.965,6.578,13.123,4.156,0,1
2024-01-05 09:26:45,0.141,0.105,8.95,6.57,13.103,4.145,0,1
2024-01-05 09:26:50,0.141,0.105,8.95,6.57,13.103,4.145,0,1
2024-01-05 09:26:55,0.139,0.115,8.946,6.57,13.106,4.153,0,1
2024-01-05 09:27:00,0.14,0.109,8.976,6.57,13.139,4.162,0,1
2024-01-05 09:27:05,0.14,0.109,8.976,6.57,13.139,4.162,0,1
2024-01-05 09:27:10,0.141,0.117,8.939,6.57,13.106,4.162,0,1
2024-01-05 09:27:15,0.14,0.118,8.938,6.57,13.099,4.16,0,1
2024-01-05 09:27:20,0.14,0.118,8.938,6.57,13.099,4.16,0,1
2024-01-05 09:27:25,0.139,0.115,8.98,6.57,13.134,4.153,0,1
2024-01-05 09:27:30,0.139,0.112,8.969,6.57,13.128,4.161,0,1
2024-01-05 09:27:35,0.139,0.112,8.969,6.57,13.128,4.161,0,1
2024-01-05 09:27:40,0.138,0.113,8.942,6.578,13.101,4.158,0,1
2024-01-05 09:27:45,0.14,0.106,8.924,6.57,13.082,4.153,0,1
2024-01-05 09:27:50,0.14,0.106,8.924,6.57,13.082,4.153,0,1
2024-01-05 09:27:55,0.142,0.106,8.964,6.578,13.112,4.151,0,1
2024-01-05 09:28:00,0.138,0.108,8.962,6.57,13.121,4.158,0,1
2024-01-05 09:28:05,0.138,0.108,8.962,6.57,13.121,4.158,0,1
2024-01-05 09:28:10,0.138,0.109,8.954,6.578,13.108,4.154,0,1
2024-01-05 09:28:15,0.136,0.109,8.947,6.578,13.101,4.158,0,1
2024-01-05 09:28:20,0.136,0.109,8.947,6.578,13.101,4.158,0,1
2024-01-05 09:28:25,0.143,0.114,8.951,6.578,13.118,4.164,0,1
2024-01-05 09:28:30,0.143,0.114,8.951,6.578,13.118,4.164,0,1
2024-01-05 09:28:35,0.136,0.114,8.95,6.578,13.111,4.162,0,1
2024-01-05 09:28:40,0.138,0.108,8.945,6.578,13.108,4.157,0,1
2024-01-05 09:28:45,0.138,0.108,8.945,6.578,13.108,4.157,0,1
2024-01-05 09:28:50,0.139,0.104,8.961,6.578,13.126,4.165,0,1
2024-01-05 09:28:55,0.139,0.113,8.99,6.578,13.155,4.162,0,1
2024-01-05 09:29:00,0.139,0.113,8.99,6.578,13.155,4.162,0,1
2024-01-05 09:29:05,0.138,0.108,8.958,6.578,13.117,4.16,0,1
2024-01-05 09:29:10,0.136,0.115,8.956,6.586,13.11,4.16,0,1
2024-01-05 09:29:15,0.136,0.115,8.956,6.586,13.11,4.16,0,1
2024-01-05 09:29:20,0.141,0.112,8.954,6.593,13.107,4.153,0,1
2024-01-05 09:29:25,0.142,0.115,8.975,6.593,13.134,4.151,0,1
2024-01-05 09:29:30,0.142,0.115,8.975,6.593,13.134,4.151,0,1
2024-01-05 09:29:35,0.143,0.115,8.934,6.593,13.093,4.164,0,1
2024-01-05 09:29:40,0.142,0.111,8.951,6.593,13.114,4.153,0,1
2024-01-05 09:29:45,0.142,0.111,8.951,6.593,13.114,4.153,0,1
2024-01-05 09:29:50,0.137,0.116,8.968,6.586,13.136,4.162,0,1
2024-01-05 09:29:55,0.137,0.116,8.968,6.586,13.136,4.162,0,1
2024-01-05 09:30:00,0.14,0.107,8.953,6.593,13.101,4.153,0,1
2024-01-05 09:30:05,0.142,0.111,8.976,6.586,13.137,4.168,0,1
2024-01-05 09:30:10,0.142,0.111,8.976,6.586,13.137,4.168,0,1
2024-01-05 09:30:15,0.14,0.109,8.939,6.578,13.096,4.156,0,1
2024-01-05 09:30:20,0.139,0.111,8.953,6.578,13.119,4.162,0,1
2024-01-05 09:30:25,0.139,0.111,8.953,6.578,13.119,4.162,0,1
2024-01-05 09:30:30,0.136,0.109,8.947,6.578,13.112,4.156,0,1
2024-01-05 09:30:35,0.141,0.107,8.98,6.57,13.137,4.156,0,1
2024-01-05 09:30:40,0.141,0.107,8.98,6.57,13.137,4.156,0,1
2024-01-05 09:30:45,0.139,0.102,8.95,6.57,13.1,4.145,0,1
2024-01-05 09:30:50,0.139,0.102,8.95,6.57,13.1,4.145,0,1
2024-01-05 09:30:55,0.139,0.12,8.947,6.57,13.099,4.156,0,1
2024-01-05 09:31:00,0.139,0.113,8.957,6.57,13.118,4.162,0,1
2024-01-05 09:31:05,0.139,0.113,8.957,6.57,13.118,4.162,0,1
2024-01-05 09:31:10,0.142,0.109,8.934,6.578,13.108,4.168,0,1
2024-01-05 09:31:15,0.141,0.115,8.945,6.586,13.103,4.156,0,1
2024-01-05 09:31:20,0.141,0.115,8.945,6.586,13.103,4.156,0,1
2024-01-05 09:31:25,0.14,0.109,8.946,6.586,13.126,4.156,0,1
2024-01-05 09:31:30,0.141,0.109,8.964,6.586,13.126,4.167,0,1
2024-01-05 09:31:35,0.141,0.109,8.964,6.586,13.126,4.167,0,1
2024-01-05 09:31:40,0.138,0.11,8.95,6.593,13.11,4.162,0,1
2024-01-05 09:31:45,0.142,0.109,8.939,6.593,13.095,4.156,0,1
2024-01-05 09:31:50,0.142,0.109,8.939,6.593,13.095,4.156,0,1
2024-01-05 09:31:55,0.137,0.106,8.971,6.593,13.128,4.16,0,1
2024-01-05 09:32:00,0.137,0.106,8.953,6.593,13.106,4.157,0,1
2024-01-05 09:32:05,0.137,0.106,8.953,6.593,13.106,4.157,0,1
2024-01-05 09:32:10,0.136,0.112,8.942,6.593,13.101,4.154,0,1
2024-01-05 09:32:15,0.136,0.112,8.942,6.593,13.101,4.154,0,1
2024-01-05 09:32:20,0.142,0.114,8.964,6.586,13.128,4.16,0,1
2024-01-05 09:32:25,0.137,0.112,8.958,6.586,13.111,4.162,0,1
2024-01-05 09:32:30,0.137,0.112,8.958,6.586,13.111,4.162,0,1
2024-01-05 09:32:35,0.137,0.114,8.94,6.593,13.095,4.154,0,1
2024-01-05 09:32:40,0.139,0.114,8.934,6.601,13.093,4.157,0,1
2024-01-05 09:32:45,0.139,0.114,8.934,6.601,13.093,4.157,0,1
2024-01-05 09:32:50,0.142,0.112,8.973,6.601,13.128,4.15,0,1
2024-01-05 09:32:55,0.14,0.109,8.935,6.601,13.111,4.169,0,1
2024-01-05 09:33:00,0.14,0.109,8.935,6.601,13.111,4.169,0,1
2024-01-05 09:33:05,0.141,0.114,8.939,6.601,13.095,4.151,0,1
2024-01-05 09:33:10,0.14,0.114,8.975,6.593,13.134,4.16,0,1
2024-01-05 09:33:15,0.14,0.114,8.975,6.593,13.134,4.16,0,1
2024-01-05 09:33:20,0.141,0.107,8.957,6.601,13.118,4.151,0,1
2024-01-05 09:33:25,0.139,0.113,8.956,6.609,13.104,4.151,0,1
2024-01-05 09:33:30,0.139,0.113,8.956,6.609,13.104,4.151,0,1
2024-01-05 09:33:35,0.142,0.114,8.953,6.601,13.111,4.158,0,1
2024-01-05 09:33:40,0.136,0.119,8.961,6.601,13.119,4.153,0,1
2024-01-05 09:33:45,0.136,0.119,8.961,6.601,13.119,4.153,0,1
2024-01-05 09:33:50,0.14,0.112,8.954,6.601,13.118,4.168,0,1
2024-01-05 09:33:55,0.139,0.111,8.95,6.609,13.103,4.16,0,1
2024-01-05 09:34:00,0.139,0.111,8.95,6.609,13.103,4.16,0,1
2024-01-05 09:34:05,0.139,0.113,8.956,6.601,13.111,4.161,0,1
2024-01-05 09:34:10,0.14,0.114,8.964,6.593,13.123,4.158,0,1
2024-01-05 09:34:15,0.14,0.114,8.964,6.593,13.123,4.158,0,1
2024-01-05 09:34:20,0.139,0.109,8.934,6.593,13.1,4.161,0,1
2024-01-05 09:34:25,0.139,0.109,8.934,6.593,13.1,4.161,0,1
2024-01-05 09:34:30,0.137,0.112,8.957,6.601,13.123,4.16,0,1
2024-01-05 09:34:35,0.143,0.119,8.956,6.593,13.121,4.161,0,1
2024-01-05 09:34:40,0.14,0.109,8.956,6.593,13.121,4.161,0,1
2024-01-05 09:34:45,0.14,0.109,8.951,6.586,13.111,4.164,0,1
2024-01-05 09:34:50,0.142,0.115,8.935,6.586,13.086,4.157,0,1
2024-01-05 09:34:55,0.138,0.112,8.966,6.586,13.134,4.168,0,1
2024-01-05 09:35:00,0.138,0.112,8.966,6.586,13.134,4.168,0,1
2024-01-05 09:35:05,0.141,0.114,8.951,6.593,13.122,4.16,0,1
2024-01-05 09:35:10,0.141,0.114,8.951,6.593,13.122,4.16,0,1
2024-01-05 09:35:15,0.139,0.106,8.943,6.601,13.103,4.156,0,1
2024-01-05 09:35:20,0.136,0.108,8.936,6.601,13.09,4.16,0,1
2024-01-05 09:35:25,0.136,0.108,8.936,6.601,13.09,4.16,0,1
2024-01-05 09:35:30,0.139,0.116,8.932,6.601,13.095,4.154,0,1
2024-01-05 09:35:35,0.14,0.115,8.939,6.601,13.1,4.162,0,1
2024-01-05 09:35:40,0.14,0.115,8.939,6.601,13.1,4.162,0,1
2024-01-05 09:35:45,0.139,0.113,8.96,6.601,13.119,4.162,0,1
2024-01-05 09:35:50,0.138,0.116,8.945,6.593,13.104,4.153,0,1
2024-01-05 09:35:55,0.138,0.116,8.945,6.593,13.104,4.153,0,1
2024-01-05 09:36:00,0.145,0.113,8.936,6.593,13.093,4.158,0,1
2024-01-05 09:36:05,0.139,0.107,8.954,6.593,13.11,4.157,0,1
2024-01-05 09:36:10,0.139,0.107,8.954,6.593,13.11,4.157,0,1
2024-01-05 09:36:15,0.138,0.116,8.938,6.586,13.092,4.15,0,1
2024-01-05 09:36:20,0.139,0.119,8.947,6.586,13.104,4.161,0,1
2024-01-05 09:36:25,0.139,0.119,8.947,6.586,13.104,4.161,0,1
2024-01-05 09:36:30,0.142,0.11,8.928,6.586,13.081,4.156,0,1
2024-01-05 09:36:35,0.142,0.11,8.928,6.586,13.081,4.156,0,1
2024-01-05 09:36:40,0.142,0.117,8.953,6.586,13.108,4.157,0,1
2024-01-05 09:36:45,0.143,0.108,8.945,6.586,13.1,4.156,0,1
2024-01-05 09:36:50,0.143,0.108,8.945,6.586,13.1,4.156,0,1
2024-01-05 09:36:55,0.14,0.113,8.961,6.586,13.122,4.157,0,1
2024-01-05 09:37:00,0.137,0.117,8.94,6.586,13.097,4.158,0,1
2024-01-05 09:37:05,0.137,0.117,8.94,6.586,13.097,4.158,0,1
2024-01-05 09:37:10,0.138,0.117,8.964,6.586,13.126,4.161,0,1
2024-01-05 09:37:15,0.139,0.114,8.953,6.586,13.11,4.156,0,1
2024-01-05 09:37:20,0.139,0.114,8.953,6.586,13.11,4.156,0,1
2024-01-05 09:37:25,0.14,0.114,8.956,6.586,13.101,4.146,0,1
2024-01-05 09:37:30,0.138,0.113,8.94,6.586,13.1,4.162,0,1
2024-01-05 09:37:35,0.138,0.113,8.94,6.586,13.1,4.162,0,1
2024-01-05 09:37:40,0.141,0.107,8.935,6.586,13.099,4.165,0,1
2024-01-05 09:37:45,0.138,0.11,8.947,6.586,13.112,4.168,0,1
2024-01-05 09:37:50,0.138,0.11,8.947,6.586,13.112,4.168,0,1
2024-01-05 09:37:55,0.139,0.122,8.943,6.586,13.097,4.151,0,1
2024-01-05 09:38:00,0.139,0.122,8.943,6.586,13.097,4.151,0,1
2024-01-05 09:38:05,0.142,0.112,8.927,6.593,13.088,4.164,0,1
2024-01-05 09:38:10,0.143,0.11,8.943,6.601,13.097,4.153,0,1
2024-01-05 09:38:15,0.143,0.11,8.943,6.601,13.097,4.153,0,1
2024-01-05 09:38:20,0.141,0.109,8.946,6.601,13.101,4.16,0,1
2024-01-05 09:38:25,0.141,0.114,8.945,6.601,13.1,4.157,0,1
2024-01-05 09:38:30,0.141,0.114,8.945,6.601,13.1,4.157,0,1
2024-01-05 09:38:35,0.139,0.121,8.953,6.601,13.108,4.16,0,1
2024-01-05 09:38:40,0.138,0.118,8.947,6.601,13.112,4.158,0,1
2024-01-05 09:38:45,0.138,0.118,8.947,6.601,13.112,4.158,0,1
2024-01-05 09:38:50,0.141,0.106,8.954,6.593,13.112,4.168,0,1
2024-01-05 09:38:55,0.139,0.118,8.95,6.601,13.115,4.167,0,1
2024-01-05 09:39:00,0.139,0.118,8.95,6.601,13.115,4.167,0,1
2024-01-05 09:39:05,0.14,0.109,8.949,6.593,13.115,4.165,0,1
2024-01-05 09:39:10,0.139,0.106,8.935,6.593,13.103,4.168,0,1
2024-01-05 09:39:15,0.139,0.106,8.935,6.593,13.103,4.168,0,1
2024-01-05 09:39:20,0.141,0.117,8.94,6.593,13.101,4.154,0,1
2024-01-05 09:39:25,0.143,0.104,8.943,6.593,13.103,4.158,0,1
2024-01-05 09:39:30,0.143,0.104,8.943,6.593,13.103,4.158,0,1
2024-01-05 09:39:35,0.139,0.111,8.935,6.593,13.09,4.157,0,1
2024-01-05 09:39:40,0.139,0.111,8.935,6.593,13.09,4.157,0,1
2024-01-05 09:39:45,0.138,0.118,8.953,6.593,13.115,4.162,0,1
2024-01-05 09:39:50,0.141,0.108,8.947,6.593,13.104,4.154,0,1
2024-01-05 09:39:55,0.141,0.108,8.947,6.593,13.104,4.154,0,1
2024-01-05 09:40:00,0.139,0.12,8.95,6.593,13.108,4.164,0,1
2024-01-05 09:40:05,0.14,0.106,8.958,6.601,13.114,4.157,0,1
2024-01-05 09:40:10,0.14,0.106,8.958,6.601,13.114,4.157,0,1
2024-01-05 09:40:15,0.137,0.112,8.949,6.601,13.103,4.153,0,1
2024-01-05 09:40:20,0.139,0.107,8.95,6.601,13.099,4.156,0,1
2024-01-05 09:40:25,0.139,0.107,8.95,6.601,13.099,4.156,0,1
2024-01-05 09:40:30,0.139,0.111,8.92,6.601,13.079,4.157,0,1
2024-01-05 09:40:35,0.138,0.113,8.949,6.601,13.101,4.158,0,1
2024-01-05 09:40:40,0.138,0.113,8.949,6.601,13.101,4.158,0,1
2024-01-05 09:40:45,0.136,0.12,8.924,6.601,13.084,4.161,0,1
2024-01-05 09:40:50,0.136,0.12,8.924,6.601,13.084,4.161,0,1
2024-01-05 09:40:55,0.139,0.111,8.953,6.601,13.111,4.153,0,1
2024-01-05 09:41:00,0.137,0.109,8.957,6.601,13.11,4.146,0,1
2024-01-05 09:41:05,0.137,0.109,8.957,6.601,13.11,4.146,0,1
2024-01-05 09:41:10,0.137,0.117,8.947,6.601,13.103,4.157,0,1
2024-01-05 09:41:15,0.14,0.11,8.942,6.601,13.095,4.15,0,1
2024-01-05 09:41:20,0.14,0.11,8.942,6.601,13.095,4.15,0,1
2024-01-05 09:41:25,0.142,0.115,8.946,6.601,13.1,4.149,0,1
2024-01-05 09:41:30,0.142,0.115,8.946,6.601,13.1,4.149,0,1
2024-01-05 09:41:35,0.14,0.114,8.929,6.601,13.095,4.161,0,1
2024-01-05 09:41:40,0.141,0.114,8.96,6.601,13.082,4.154,0,1
2024-01-05 09:41:45,0.141,0.114,8.96,6.601,13.082,4.154,0,1
2024-01-05 09:41:50,0.143,0.115,8.96,6.601,13.119,4.157,0,1
2024-01-05 09:41:55,0.14,0.115,8.962,6.601,13.122,4.156,0,1
2024-01-05 09:42:00,0.14,0.115,8.962,6.601,13.122,4.156,0,1
2024-01-05 09:42:05,0.141,0.108,8.958,6.601,13.115,4.15,0,1
2024-01-05 09:42:10,0.14,0.113,8.928,6.593,13.086,4.158,0,1
2024-01-05 09:42:15,0.14,0.113,8.928,6.593,13.086,4.158,0,1
2024-01-05 09:42:20,0.138,0.109,8.94,6.586,13.101,4.157,0,1
2024-01-05 09:42:25,0.138,0.112,8.939,6.586,13.099,4.158,0,1
2024-01-05 09:42:30,0.138,0.112,8.939,6.586,13.099,4.158,0,1
2024-01-05 09:42:35,0.141,0.113,8.935,6.586,13.088,4.154,0,1
2024-01-05 09:42:40,0.141,0.111,8.929,6.586,13.086,4.16,0,1
2024-01-05 09:42:45,0.141,0.111,8.929,6.586,13.086,4.16,0,1
2024-01-05 09:42:50,0.14,0.118,8.938,6.586,13.088,4.154,0,1
2024-01-05 09:42:55,0.14,0.118,8.938,6.586,13.088,4.154,0,1
2024-01-05 09:43:00,0.137,0.113,8.972,6.586,13.129,4.156,0,1
2024-01-05 09:43:05,0.137,0.118,8.953,6.586,13.111,4.162,0,1
2024-01-05 09:43:10,0.142,0.113,8.942,6.586,13.096,4.15,0,1
2024-01-05 09:43:15,0.142,0.113,8.942,6.586,13.096,4.15,0,1
2024-01-05 09:43:20,0.134,0.114,8.931,6.578,13.095,4.162,0,1
2024-01-05 09:43:25,0.142,0.112,8.918,6.578,13.078,4.156,0,1
2024-01-05 09:43:30,0.142,0.112,8.918,6.578,13.078,4.156,0,1
2024-01-05 09:43:35,0.139,0.11,8.934,6.578,13.088,4.157,0,1
2024-01-05 09:43:40,0.139,0.11,8.934,6.578,13.088,4.157,0,1
2024-01-05 09:43:45,0.142,0.116,8.94,6.578,13.101,4.165,0,1
2024-01-05 09:43:50,0.141,0.108,8.913,6.578,13.063,4.15,0,1
2024-01-05 09:43:55,0.141,0.108,8.913,6.578,13.063,4.15,0,1
2024-01-05 09:44:00,0.14,0.106,8.92,6.57,13.074,4.153,0,1
2024-01-05 09:44:05,0.142,0.109,8.947,6.57,13.103,4.16,0,1
2024-01-05 09:44:10,0.142,0.109,8.947,6.57,13.103,4.16,0,1
2024-01-05 09:44:15,0.136,0.114,8.923,6.578,13.075,4.156,0,1
2024-01-05 09:44:20,0.136,0.108,8.947,6.586,13.097,4.153,0,1
2024-01-05 09:44:25,0.136,0.108,8.947,6.586,13.097,4.153,0,1
2024-01-05 09:44:30,0.136,0.108,8.951,6.586,13.108,4.158,0,1
2024-01-05 09:44:35,0.141,0.114,8.94,6.586,13.095,4.153,0,1
2024-01-05 09:44:40,0.141,0.114,8.94,6.586,13.095,4.153,0,1
2024-01-05 09:44:45,0.143,0.115,8.95,6.593,13.111,4.161,0,1
2024-01-05 09:44:50,0.139,0.111,8.918,6.586,13.07,4.153,0,1
2024-01-05 09:44:55,0.139,0.111,8.918,6.586,13.07,4.153,0,1
2024-01-05 09:45:00,0.138,0.108,8.945,6.586,13.106,4.162,0,1
2024-01-05 09:45:05,0.138,0.108,8.945,6.586,13.106,4.162,0,1
2024-01-05 09:45:10,0.138,0.114,8.953,6.586,13.112,4.154,0,1
2024-01-05 09:45:15,0.141,0.107,8.956,6.586,13.106,4.154,0,1
2024-01-05 09:45:20,0.141,0.107,8.956,6.586,13.106,4.154,0,1
2024-01-05 09:45:25,0.14,0.116,8.938,6.586,13.099,4.162,0,1
2024-01-05 09:45:30,0.138,0.106,8.965,6.586,13.123,4.154,0,1
2024-01-05 09:45:35,0.138,0.106,8.965,6.586,13.123,4.154,0,1
2024-01-05 09:45:40,0.139,0.12,8.929,6.578,13.085,4.158,0,1
2024-01-05 09:45:45,0.139,0.115,8.964,6.578,13.128,4.158,0,1
2024-01-05 09:45:50,0.139,0.115,8.964,6.578,13.128,4.158,0,1
2024-01-05 09:45:55,0.144,0.108,8.927,6.578,13.085,4.162,0,1
2024-01-05 09:46:00,0.142,0.111,8.921,6.578,13.077,4.156,0,1
2024-01-05 09:46:05,0.142,0.111,8.921,6.578,13.077,4.156,0,1
2024-01-05 09:46:10,0.138,0.108,8.943,6.578,13.101,4.16,0,1
2024-01-05 09:46:15,0.139,0.112,8.91,6.578,13.077,4.167,0,1
2024-01-05 09:46:20,0.139,0.112,8.91,6.578,13.077,4.167,0,1
2024-01-05 09:46:25,0.138,0.106,8.921,6.578,13.081,4.16,0,1
2024-01-05 09:46:30,0.138,0.106,8.921,6.578,13.081,4.16,0,1
2024-01-05 09:46:35,0.14,0.113,8.928,6.578,13.095,4.156,0,1
2024-01-05 09:46:40,0.145,0.109,8.942,6.578,13.095,4.161,0,1
2024-01-05 09:46:45,0.145,0.109,8.942,6.578,13.095,4.161,0,1
2024-01-05 09:46:50,0.141,0.113,8.934,6.586,13.082,4.153,0,1
2024-01-05 09:46:55,0.141,0.114,8.954,6.586,13.107,4.149,0,1
2024-01-05 09:47:00,0.141,0.114,8.954,6.586,13.107,4.149,0,1
2024-01-05 09:47:05,0.141,0.112,8.923,6.586,13.079,4.16,0,1
2024-01-05 09:47:10,0.143,0.111,8.94,6.586,13.1,4.161,0,1
2024-01-05 09:47:15,0.143,0.111,8.94,6.586,13.1,4.161,0,1
2024-01-05 09:47:20,0.142,0.115,8.935,6.586,13.095,4.157,0,1
2024-01-05 09:47:25,0.138,0.11,8.921,6.586,13.085,4.167,0,1
2024-01-05 09:47:30,0.138,0.11,8.921,6.586,13.085,4.167,0,1
2024-01-05 09:47:35,0.141,0.117,8.938,6.586,13.096,4.16,0,1
2024-01-05 09:47:40,0.142,0.107,8.945,6.593,13.108,4.168,0,1
2024-01-05 09:47:45,0.142,0.107,8.945,6.593,13.108,4.168,0,1
2024-01-05 09:47:50,0.141,0.114,8.945,6.593,13.095,4.151,0,1
2024-01-05 09:47:55,0.141,0.112,8.898,6.593,13.056,4.158,0,1
2024-01-05 09:48:00,0.141,0.112,8.898,6.593,13.056,4.158,0,1
2024-01-05 09:48:05,0.14,0.115,8.929,6.586,13.088,4.162,0,1
2024-01-05 09:48:10,0.14,0.115,8.929,6.586,13.088,4.162,0,1
2024-01-05 09:48:15,0.143,0.121,8.901,6.586,13.058,4.16,0,1
2024-01-05 09:48:20,0.141,0.112,8.951,6.578,13.115,4.168,0,1
2024-01-05 09:48:25,0.141,0.112,8.951,6.578,13.115,4.168,0,1
2024-01-05 09:48:30,0.142,0.114,8.961,6.578,13.121,4.156,0,1
2024-01-05 09:48:35,0.139,0.114,8.939,6.578,13.092,4.154,0,1
2024-01-05 09:48:40,0.139,0.114,8.939,6.578,13.092,4.154,0,1
2024-01-05 09:48:45,0.14,0.103,8.938,6.578,13.106,4.16,0,1
2024-01-05 09:48:50,0.141,0.111,8.917,6.586,13.077,4.162,0,1
2024-01-05 09:48:55,0.141,0.111,8.917,6.586,13.077,4.162,0,1
2024-01-05 09:49:00,0.144,0.112,8.96,6.586,13.115,4.154,0,1
2024-01-05 09:49:05,0.14,0.111,8.923,6.586,13.084,4.161,0,1
2024-01-05 09:49:10,0.14,0.111,8.923,6.586,13.084,4.161,0,1
2024-01-05 09:49:15,0.141,0.113,8.938,6.586,13.093,4.151,0,1
2024-01-05 09:49:20,0.143,0.114,8.962,6.586,13.115,4.156,0,1
2024-01-05 09:49:25,0.143,0.114,8.962,6.586,13.115,4.156,0,1
2024-01-05 09:49:30,0.14,0.112,8.964,6.586,13.132,4.158,0,1
2024-01-05 09:49:35,0.142,0.114,8.94,6.593,13.101,4.161,0,1
2024-01-05 09:49:40,0.142,0.114,8.94,6.593,13.101,4.161,0,1
2024-01-05 09:49:45,0.138,0.113,8.949,6.593,13.107,4.162,0,1
2024-01-05 09:49:50,0.143,0.113,8.942,6.593,13.095,4.161,0,1
2024-01-05 09:49:55,0.143,0.113,8.942,6.593,13.095,4.161,0,1
2024-01-05 09:50:00,0.141,0.112,8.96,6.593,13.123,4.167,0,1
2024-01-05 09:50:05,0.14,0.112,8.938,6.593,13.09,4.157,0,1
2024-01-05 09:50:10,0.14,0.112,8.938,6.593,13.09,4.157,0,1
2024-01-05 09:50:15,0.143,0.109,8.936,6.593,13.088,4.149,0,1
2024-01-05 09:50:20,0.143,0.109,8.936,6.593,13.088,4.149,0,1
2024-01-05 09:50:25,0.14,0.119,8.94,6.593,13.099,4.157,0,1
2024-01-05 09:50:30,0.138,0.119,8.918,6.586,13.081,4.16,0,1
2024-01-05 09:50:35,0.138,0.119,8.918,6.586,13.081,4.16,0,1
2024-01-05 09:50:40,0.138,0.113,8.935,6.593,13.084,4.151,0,1
2024-01-05 09:50:45,0.14,0.111,8.951,6.586,13.103,4.153,0,1
2024-01-05 09:50:50,0.14,0.111,8.951,6.586,13.103,4.153,0,1
2024-01-05 09:50:55,0.141,0.113,8.939,6.586,13.097,4.161,0,1
2024-01-05 09:51:00,0.143,0.114,8.936,6.586,13.095,4.16,0,1
2024-01-05 09:51:05,0.143,0.114,8.936,6.586,13.095,4.16,0,1
2024-01-05 09:51:10,0.14,0.114,8.925,6.586,13.079,4.156,0,1
2024-01-05 09:51:15,0.14,0.114,8.925,6.586,13.079,4.156,0,1
2024-01-05 09:51:20,0.14,0.114,8.949,6.586,13.096,4.15,0,1
2024-01-05 09:51:25,0.141,0.107,8.939,6.586,13.089,4.151,0,1
2024-01-05 09:51:30,0.143,0.112,8.921,6.586,13.073,4.157,0,1
