"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-09-22 12:56:38","0.321","0.47","0.321","8.159"
" 2024-09-22 12:59:51","0.646","0.555","0.644","8.12"
" 2024-09-22 12:59:59","0.587","0.319","0.592","8.125"
" 2024-09-22 13:11:41","0.599","0.644","0.592","8.047"
" 2024-09-22 13:50:24","0.301","0.591","0.309","8.199"
" 2024-09-22 13:59:55","0.622","0.601","0.623","8.193"
" 2024-09-22 14:00:03","0.351","0.312","0.353","8.137"
" 2024-09-22 14:00:57","0.321","0.634","0.329","8.085"
" 2024-09-22 14:54:26","0.266","0.333","0.232","8.243"
" 2024-09-22 14:59:58","1.048","0.31","1.052","8.164"
" 2024-09-22 15:00:06","1.027","0.267","1.031","8.178"
" 2024-09-22 15:56:33","1.018","1.052","1.02","6.263"
" 2024-09-22 15:59:46","0.982","1.033","0.987","10.212"
" 2024-09-22 15:59:54","1.123","1.025","1.124","10.198"
" 2024-09-22 16:00:01","1.063","0.986","1.066","10.202"
" 2024-09-22 16:00:48","1.075","1.125","1.081","9.472"
" 2024-09-22 16:05:25","1.134","1.066","1.134","10.299"
" 2024-09-22 16:59:57","0.961","1.08","0.962","10.159"
" 2024-09-22 17:00:05","1.046","1.134","1.049","10.151"
" 2024-09-22 17:42:23","1.047","0.964","1.05","10.42"
" 2024-09-22 17:45:28","1.034","1.051","1.037","7.538"
" 2024-09-22 17:59:52","1.101","1.05","1.106","7.833"
" 2024-09-22 18:00:00","1.07","1.038","1.072","7.899"
" 2024-09-22 18:28:56","1.083","1.101","1.083","8.79"
" 2024-09-22 18:57:46","1.065","1.073","1.068","7.774"
" 2024-09-22 18:59:57","1.13","1.09","1.138","8.058"
" 2024-09-22 19:00:05","1.123","1.07","1.125","8.356"
" 2024-09-22 19:37:38","1.108","1.139","1.11","7.765"
" 2024-09-22 19:47:24","1.092","1.128","1.097","8.747"
" 2024-09-22 19:59:53","1.144","1.11","1.145","8.64"
" 2024-09-22 20:00:00","1.133","1.099","1.137","8.626"
" 2024-09-22 20:13:15","1.13","1.146","1.131","7.694"
" 2024-09-22 20:23:48","1.113","1.137","1.116","8.707"
" 2024-09-22 20:59:56","1.155","1.132","1.16","7.804"
" 2024-09-22 21:00:04","1.147","1.117","1.15","7.789"
" 2024-09-22 21:32:05","1.146","1.16","1.142","7.665"
" 2024-09-22 21:38:54","1.123","1.152","1.127","10.047"
" 2024-09-22 21:59:59","1.165","1.15","1.167","9.932"
" 2024-09-22 22:00:07","1.158","1.128","1.16","9.97"
" 2024-09-22 22:17:52","1.145","1.171","1.144","10.04"
" 2024-09-22 22:32:08","1.136","1.16","1.136","9.791"
" 2024-09-22 22:59:55","1.175","1.149","1.175","9.838"
" 2024-09-22 23:00:02","1.158","1.138","1.161","9.829"
" 2024-09-22 23:03:54","1.166","1.177","1.17","9.753"
" 2024-09-22 23:12:08","1.185","1.163","1.186","9.989"
" 2024-09-22 23:59:58","1.138","1.171","1.139","9.864"
" 2024-09-23 00:00:06","1.167","1.142","1.168","9.897"
" 2024-09-23 00:01:38","1.166","1.189","1.168","9.951"
" 2024-09-23 00:58:13","1.363","1.172","1.367","9.777"
" 2024-09-23 00:59:53","0.367","1.169","0.404","9.904"
" 2024-09-23 01:00:01","0.445","1.37","0.445","9.869"
" 2024-09-23 01:38:52","0.429","0.399","0.42","9.767"
" 2024-09-23 01:42:21","0.441","0.445","0.44","9.919"
" 2024-09-23 01:59:58","0.384","0.42","0.382","9.841"
" 2024-09-23 02:00:06","0.407","0.443","0.407","9.842"
" 2024-09-23 02:04:13","0.418","0.387","0.414","9.916"
" 2024-09-23 02:53:51","0.431","0.413","0.434","9.764"
" 2024-09-23 02:59:54","0.379","0.416","0.384","9.833"
" 2024-09-23 03:00:01","0.414","0.384","0.403","9.851"
" 2024-09-23 03:19:57","0.423","0.433","0.404","9.752"
" 2024-09-23 03:20:59","0.376","0.408","0.432","9.893"
" 2024-09-23 03:59:57","0.429","0.422","0.379","9.813"
" 2024-09-23 04:00:05","0.421","0.434","0.41","9.826"
" 2024-09-23 04:21:57","0.403","0.38","0.395","9.743"
" 2024-09-23 04:26:57","0.326","0.418","0.36","9.9"
" 2024-09-23 04:59:53","0.534","0.408","0.522","9.815"
" 2024-09-23 05:00:00","0.439","0.357","0.437","9.823"
" 2024-09-23 05:46:18","0.42","0.542","0.43","9.743"
" 2024-09-23 05:52:44","0.451","0.445","0.456","9.886"
" 2024-09-23 05:59:56","-0.075","0.426","-0.075","9.813"
" 2024-09-23 06:00:04","0.689","0.452","0.695","9.814"
" 2024-09-23 06:29:39","0.777","-0.074","0.766","9.879"
" 2024-09-23 06:54:36","1.242","0.702","1.242","9.741"
" 2024-09-23 06:59:52","1.226","0.78","1.226","9.85"
" 2024-09-23 07:00:00","1.218","1.248","1.221","9.812"
" 2024-09-23 07:39:14","1.21","1.229","1.213","10.355"
" 2024-09-23 07:52:06","1.285","1.221","1.289","7.888"
" 2024-09-23 07:59:56","1.262","1.214","1.27","8.018"
" 2024-09-23 08:00:04","1.268","1.287","1.271","8.012"
" 2024-09-23 08:01:14","1.312","1.265","1.315","8.056"
" 2024-09-23 08:33:38","1.06","1.272","1.042","7.857"
" 2024-09-23 09:00:00","1.216","1.318","1.218","7.971"
" 2024-09-23 09:00:07","1.218","1.052","1.217","7.989"
" 2024-09-23 09:32:09","0.592","1.217","0.612","7.887"
" 2024-09-23 09:51:18","0.429","1.219","0.426","8.039"
" 2024-09-23 09:59:55","0.235","0.602","0.227","7.987"
" 2024-09-23 10:00:03","0.669","0.424","0.671","7.998"
" 2024-09-23 10:02:29","0.565","0.251","0.565","7.917"
" 2024-09-23 10:59:43","0.543","0.672","0.543","8.087"
" 2024-09-23 10:59:58","0.653","0.577","0.662","8.001"
" 2024-09-23 11:00:06","0.389","0.543","0.387","8.018"
" 2024-09-23 11:17:52","0.485","0.657","0.494","7.954"
" 2024-09-23 11:33:18","0.5","0.393","0.49","8.622"
" 2024-09-23 11:59:55","0.634","0.514","0.627","8.082"
" 2024-09-23 12:00:03","0.359","0.497","0.361","8.066"
" 2024-09-23 12:33:22","0.443","0.624","0.442","8.227"
" 2024-09-23 12:59:14","0.42","0.355","0.422","5.951"
" 2024-09-23 12:59:53","0.6","0.433","0.6","8.603"
" 2024-09-23 13:00:01","0.297","0.415","0.307","8.878"
" 2024-09-23 13:08:58","0.346","0.609","0.335","10.274"
" 2024-09-23 13:59:45","0.323","0.303","0.291","10.114"
" 2024-09-23 13:59:53","0.267","0.342","0.241","10.133"
" 2024-09-23 14:16:29","1.101","0.332","1.102","10.073"
" 2024-09-23 14:52:22","1.091","0.266","1.092","10.217"
" 2024-09-23 14:59:49","1.074","1.103","1.081","10.162"
" 2024-09-23 14:59:57","1.056","1.093","1.057","10.13"
" 2024-09-23 15:57:18","1.141","1.078","1.143","9.477"
" 2024-09-23 15:57:49","1.123","1.058","1.125","10.268"
" 2024-09-23 15:59:45","1.132","1.146","1.132","10.212"
" 2024-09-23 15:59:53","1.16","1.125","1.157","10.273"
" 2024-09-23 16:03:05","0.976","1.128","0.979","10.285"
" 2024-09-23 16:59:48","1.031","1.161","1.035","9.351"
" 2024-09-23 16:59:56","1.049","0.981","1.048","8.929"
" 2024-09-23 17:00:42","1.028","1.035","1.031","7.533"
" 2024-09-23 17:59:51","1.088","1.054","1.091","8.587"
" 2024-09-23 17:59:59","1.087","1.033","1.086","8.529"
" 2024-09-23 18:02:49","1.072","1.094","1.075","7.958"
" 2024-09-23 18:09:07","1.058","1.088","1.059","8.786"
" 2024-09-23 18:59:47","1.117","1.077","1.12","8.396"
" 2024-09-23 18:59:55","1.099","1.062","1.101","8.4"
" 2024-09-23 19:43:07","1.104","1.123","1.105","8.767"
" 2024-09-23 19:56:22","1.091","1.105","1.091","7.926"
" 2024-09-23 19:59:50","1.14","1.11","1.144","8.165"
" 2024-09-23 19:59:58","1.124","1.094","1.123","8.144"
" 2024-09-23 20:19:00","1.112","1.147","1.107","8.729"
" 2024-09-23 20:59:31","1.107","1.125","1.154","7.776"
" 2024-09-23 20:59:46","1.158","1.115","1.143","7.88"
" 2024-09-23 20:59:54","1.143","1.111","1.155","7.875"
" 2024-09-23 21:03:45","1.152","1.161","1.127","7.695"
" 2024-09-23 21:12:14","1.126","1.146","1.173","10.041"
" 2024-09-23 21:59:50","1.172","1.158","1.155","9.917"
" 2024-09-23 21:59:58","1.156","1.128","1.15","9.91"
" 2024-09-23 22:04:03","1.15","1.172","1.14","10.026"
" 2024-09-23 22:40:20","1.134","1.155","1.18","9.795"
" 2024-09-23 22:59:45","1.178","1.153","1.155","9.893"
" 2024-09-23 22:59:53","1.154","1.141","1.149","9.813"
" 2024-09-23 23:04:31","1.153","1.182","1.142","9.755"
" 2024-09-23 23:36:24","1.143","1.156","1.192","10.028"
" 2024-09-23 23:59:48","1.192","1.157","1.175","9.961"
" 2024-09-23 23:59:56","1.169","1.145","1.187","9.884"
" 2024-09-24 00:13:42","1.182","1.201","1.155","9.964"
" 2024-09-24 00:36:35","1.154","1.176","1.2","9.803"
" 2024-09-24 00:59:44","1.2","1.189","1.168","9.878"
" 2024-09-24 00:59:52","1.169","1.161","1.182","9.862"
" 2024-09-24 01:03:58","1.176","1.2","0.766","9.935"
" 2024-09-24 01:59:32","1.335","1.172","0.768","9.766"
" 2024-09-24 01:59:47","0.766","1.185","0.395","9.837"
" 2024-09-24 01:59:55","0.77","0.772","0.43","9.791"
" 2024-09-24 02:30:00","0.763","0.777","0.418","9.753"
" 2024-09-24 02:55:21","0.765","0.397","0.444","9.916"
" 2024-09-24 02:59:43","0.393","0.426","0.394","9.865"
" 2024-09-24 02:59:51","0.429","0.419","0.413","9.837"
" 2024-09-24 03:12:50","0.414","0.437","0.417","9.753"
" 2024-09-24 03:34:34","0.439","0.389","0.364","9.905"
" 2024-09-24 03:59:47","0.387","0.419","0.493","9.828"
" 2024-09-24 03:59:55","0.406","0.422","0.397","9.772"
" 2024-09-24 04:41:19","0.413","0.381","0.41","9.909"
" 2024-09-24 04:54:49","0.358","0.505","0.397","9.752"
" 2024-09-24 04:59:50","0.486","0.417","0.467","9.807"
" 2024-09-24 04:59:58","0.412","0.399","0.442","9.805"
" 2024-09-24 05:37:00","0.396","0.455","0.424","9.722"
" 2024-09-24 05:57:04","0.391","0.442","-0.075","9.878"
" 2024-09-24 05:59:46","0.453","0.425","1.22","9.84"
" 2024-09-24 05:59:54","0.43","-0.075","1.198","9.827"
" 2024-09-24 06:05:49","0.426","1.222","1.19","9.883"
" 2024-09-24 06:48:46","-0.058","1.202","1.176","9.719"
" 2024-09-24 06:59:49","1.22","1.191","1.273","9.756"
" 2024-09-24 06:59:57","1.198","1.177","1.251","9.748"
" 2024-09-24 07:28:37","1.19","1.273","1.243","9.874"
" 2024-09-24 07:30:10","1.176","1.247","1.232","9.708"
" 2024-09-24 07:59:45","1.27","1.258","1.291","9.769"
" 2024-09-24 07:59:52","1.242","1.235","1.278","9.794"
" 2024-09-24 08:11:58","1.263","1.291","1.28","9.87"
" 2024-09-24 08:56:51","1.231","1.283","1.291","9.423"
" 2024-09-24 08:59:48","1.286","1.28","0.887","9.752"
" 2024-09-24 08:59:56","1.276","1.293","1.226","9.753"
" 2024-09-24 09:21:47","1.275","0.921","1.231","7.852"
" 2024-09-24 09:59:43","1.287","1.231","0.289","7.955"
" 2024-09-24 09:59:52","0.878","1.233","0.644","7.889"
" 2024-09-24 10:07:20","1.224","0.263","0.657","7.87"
" 2024-09-24 10:53:53","1.229","0.657","0.671","8.023"
" 2024-09-24 10:59:48","0.262","0.655","0.414","7.99"
" 2024-09-24 10:59:55","0.648","0.673","0.595","7.997"
" 2024-09-24 11:06:45","0.664","0.419","0.599","7.875"
" 2024-09-24 11:57:25","0.675","0.594","0.648","8.496"
" 2024-09-24 11:59:44","0.409","0.601","0.278","7.954"
" 2024-09-24 11:59:52","0.587","0.64","0.345","7.952"
" 2024-09-24 12:56:19","0.606","0.273","0.356","8.155"
" 2024-09-24 12:59:47","0.644","0.35","0.261","8.08"
" 2024-09-24 12:59:55","0.27","0.358","0.604","8.05"
" 2024-09-24 13:03:54","0.343","0.262","0.301","5.641"
" 2024-09-24 13:28:43","0.359","0.607","0.321","10.179"
" 2024-09-24 13:59:50","0.26","0.325","0.386","10.102"
" 2024-09-24 13:59:58","0.594","0.326","0.277","10.076"
" 2024-09-24 14:17:58","0.307","0.377","0.312","10.007"
" 2024-09-24 14:32:15","0.338","0.281","0.316","10.188"
" 2024-09-24 14:59:46","0.378","0.305","0.267","10.097"
" 2024-09-24 14:59:54","0.276","0.338","0.368","10.071"
" 2024-09-24 15:03:45","0.309","0.264","0.307","10.028"
" 2024-09-24 15:25:14","0.33","0.349","0.299","10.188"
" 2024-09-24 15:59:50","0.354","0.314","0.231","10.107"
" 2024-09-24 15:59:57","0.259","0.303","1.081","10.156"
" 2024-09-24 16:06:54","0.307","0.245","1.062","9.671"
" 2024-09-24 16:08:42","0.284","1.085","1.077","10.206"
" 2024-09-24 16:59:46","0.131","1.066","1.056","10.121"
" 2024-09-24 16:59:53","1.079","1.08","1.128","10.119"
" 2024-09-24 17:06:11","1.059","1.056","1.119","7.574"
" 2024-09-24 17:59:49","1.077","1.129","1.102","8.669"
" 2024-09-24 17:59:57","1.053","1.121","1.097","8.778"
" 2024-09-24 18:18:51","1.123","1.105","1.153","8.847"
" 2024-09-24 18:46:07","1.12","1.098","1.13","8.089"
" 2024-09-24 18:59:45","1.102","1.155","1.123","8.519"
" 2024-09-24 18:59:53","1.096","1.131","1.119","8.645"
" 2024-09-24 19:03:44","1.15","1.123","1.161","8.772"
" 2024-09-24 19:58:24","1.128","1.122","1.14","7.583"
" 2024-09-24 19:59:48","1.119","1.163","1.157","7.783"
" 2024-09-24 19:59:56","1.115","1.141","1.157","7.808"
" 2024-09-24 20:20:54","1.161","1.156","0.997","7.519"
" 2024-09-24 20:26:03","1.139","1.159","1.044","8.64"
" 2024-09-24 20:59:44","1.152","0.999","1.072","7.787"
" 2024-09-24 20:59:52","1.155","1.047","1.04","7.756"
" 2024-09-24 21:18:55","0.997","1.068","1.11","8.078"
" 2024-09-24 21:54:10","1.037","1.045","1.101","7.697"
" 2024-09-24 21:59:51","1.067","1.11","1.098","7.761"
" 2024-09-24 21:59:57","1.039","1.107","1.082","7.745"
" 2024-09-24 22:32:16","1.108","1.1","1.145","7.871"
" 2024-09-24 22:50:17","1.105","1.085","1.143","7.64"
" 2024-09-24 22:59:49","1.096","1.149","1.116","7.727"
" 2024-09-24 22:59:57","1.082","1.146","1.163","7.714"
" 2024-09-24 23:02:00","1.143","1.12","0.819","7.528"
" 2024-09-24 23:18:59","1.135","1.164","1.118","9.95"
" 2024-09-24 23:59:47","1.118","0.812","1.116","9.853"
" 2024-09-24 23:59:55","1.162","1.117","1.096","9.818"
" 2024-09-25 00:09:03","0.816","1.119","1.16","9.728"
" 2024-09-25 00:22:11","1.114","1.101","1.148","9.874"
" 2024-09-25 00:59:46","1.113","1.165","1.306","9.821"
" 2024-09-25 00:59:53","1.096","1.159","0.416","9.818"
" 2024-09-25 01:11:21","1.162","1.147","0.46","9.856"
" 2024-09-25 01:25:46","1.155","1.31","0.442","9.713"
" 2024-09-25 01:59:44","1.146","0.415","0.468","9.777"
" 2024-09-25 01:59:52","1.3","0.459","0.414","9.774"
" 2024-09-25 02:50:34","0.412","0.444","0.451","9.689"
" 2024-09-25 02:56:30","0.459","0.422","0.436","9.837"
" 2024-09-25 02:59:50","0.444","0.471","0.467","9.78"
" 2024-09-25 02:59:58","0.471","0.45","0.422","9.729"
" 2024-09-25 03:02:40","0.417","0.435","0.453","9.727"
" 2024-09-25 03:05:46","0.45","0.421","0.443","10.541"
" 2024-09-25 03:59:48","0.44","0.47","0.476","9.889"
" 2024-09-25 03:59:56","0.466","0.445","0.426","9.88"
" 2024-09-25 04:07:47","0.423","0.453","0.462","9.799"
" 2024-09-25 04:13:58","0.446","0.471","0.458","9.976"
" 2024-09-25 04:59:46","0.443","0.425","0.557","9.932"
" 2024-09-25 04:59:54","0.467","0.445","-0.075","9.869"
" 2024-09-25 05:05:12","0.419","0.45","1.111","9.848"
" 2024-09-25 05:37:07","0.433","0.534","1.127","9.992"
" 2024-09-25 05:59:46","0.44","-0.074","1.07","9.9"
" 2024-09-25 05:59:53","0.548","1.111","1.24","9.927"
" 2024-09-25 06:21:46","-0.075","1.129","1.234","9.219"
" 2024-09-25 06:44:40","1.111","1.069","1.236","10"
" 2024-09-25 06:59:51","1.126","1.245","1.215","9.962"
" 2024-09-25 06:59:59","1.068","1.236","1.287","9.899"
" 2024-09-25 07:15:02","1.239","1.241","1.25","10.008"
" 2024-09-25 07:49:16","1.233","1.218","1.254","9.836"
" 2024-09-25 07:59:50","1.233","1.285","1.247","9.889"
" 2024-09-25 07:59:57","1.214","1.253","1.311","9.943"
" 2024-09-25 08:00:05","1.285","1.257","1.292","10.401"
" 2024-09-25 08:27:37","1.248","1.25","1.293","7.898"
" 2024-09-25 08:59:48","1.255","1.317","1.321","7.985"
" 2024-09-25 08:59:55","1.25","1.291","1.054","7.975"
" 2024-09-25 09:04:49","1.311","1.292","1.257","7.909"
" 2024-09-25 09:53:27","1.293","1.323","1.251","8.075"
" 2024-09-25 09:59:46","1.288","1.038","1.43","8.015"
" 2024-09-25 09:59:53","1.319","1.257","0.261","7.977"
" 2024-09-25 10:04:54","1.029","1.253","0.621","7.925"
" 2024-09-25 10:36:26","1.254","1.431","0.648","8.107"
" 2024-09-25 10:59:45","1.247","0.261","0.681","8.022"
" 2024-09-25 10:59:53","1.429","0.63","0.562","7.996"
" 2024-09-25 11:07:52","0.245","0.649","0.599","7.97"
" 2024-09-25 11:28:28","0.619","0.684","0.585","8.118"
" 2024-09-25 11:59:45","0.652","0.573","0.544","8.051"
" 2024-09-25 11:59:53","0.678","0.609","0.641","8.091"
" 2024-09-25 12:10:11","0.574","0.589","0.571","8.691"
" 2024-09-25 12:57:40","0.601","0.641","0.569","5.983"
" 2024-09-25 12:59:51","0.583","0.544","0.61","9.997"
" 2024-09-25 12:59:59","0.636","0.573","0.533","10.066"
" 2024-09-25 13:01:55","0.543","0.563","0.565","9.764"
" 2024-09-25 13:14:39","0.57","0.619","0.571","10.287"
" 2024-09-25 13:59:58","0.579","0.533","0.593","10.169"
" 2024-09-25 14:00:05","0.613","0.564","0.51","10.192"
" 2024-09-25 14:21:44","0.531","0.571","0.546","10.108"
" 2024-09-25 14:31:07","0.561","0.587","0.542","10.263"
" 2024-09-25 14:59:57","0.567","0.515","0.226","10.212"
" 2024-09-25 15:00:05","0.588","0.537","1.052","10.237"
" 2024-09-25 15:02:47","0.5","0.549","1.007","10.292"
" 2024-09-25 15:32:45","0.542","0.216","1.009","10.118"
" 2024-09-25 15:59:54","0.542","1.052","0.995","10.204"
" 2024-09-25 16:00:02","0.202","1.011","1.116","10.232"
" 2024-09-25 16:19:12","1.05","1.01","1.105","9.732"
" 2024-09-25 16:30:39","1.008","0.998","1.097","10.322"
" 2024-09-25 17:00:00","1.006","1.119","1.086","10.249"
" 2024-09-25 17:00:08","0.992","1.112","1.158","10.244"
" 2024-09-25 17:05:32","1.118","1.099","1.146","10.758"
" 2024-09-25 17:09:23","1.105","1.086","1.134","7.697"
" 2024-09-25 17:59:58","1.093","1.16","1.123","8.63"
" 2024-09-25 18:00:06","1.084","1.149","1.183","8.674"
" 2024-09-25 18:04:36","1.156","1.135","1.162","8.888"
" 2024-09-25 18:46:57","1.143","1.128","1.157","8.583"
" 2024-09-25 18:59:57","1.132","1.183","1.513","8.643"
" 2024-09-25 19:00:05","1.124","1.169","0.955","8.626"
" 2024-09-25 19:37:55","1.179","1.158","1.006","8.792"
" 2024-09-25 19:53:52","1.162","1.514","0.998","8.543"
" 2024-09-25 19:59:55","1.155","0.962","0.991","8.635"
" 2024-09-25 20:00:03","1.502","1.009","1.047","8.6"
" 2024-09-25 20:11:15","0.958","1.001","1.034","8.52"
" 2024-09-25 20:19:37","1.008","0.996","1.036","8.721"
" 2024-09-25 20:59:54","0.998","1.046","1.016","8.586"
" 2024-09-25 21:00:02","0.988","1.029","1.09","8.639"
" 2024-09-25 21:06:35","1.043","1.036","1.08","8.693"
" 2024-09-25 21:37:59","1.029","1.018","1.07","8.484"
" 2024-09-25 22:00:00","1.035","1.092","1.047","8.515"
" 2024-09-25 22:00:08","1.016","1.081","1.115","8.588"
" 2024-09-25 22:41:57","1.085","1.071","1.103","7.505"
" 2024-09-25 22:47:37","1.079","1.047","1.111","9.937"
" 2024-09-25 22:59:58","1.066","1.12","1.126","9.937"
" 2024-09-25 23:00:06","1.046","1.103","0.707","9.836"
" 2024-09-25 23:09:53","1.117","1.111","1.058","9.918"
" 2024-09-25 23:55:34","1.102","1.129","1.082","9.739"
" 2024-09-25 23:59:56","1.105","0.716","1.062","9.789"
" 2024-09-26 00:00:04","1.125","1.059","1.12","9.81"
" 2024-09-26 00:12:41","0.718","1.081","1.106","9.853"
" 2024-09-26 00:50:39","1.057","1.063","1.107","9.685"
" 2024-09-26 00:59:55","1.079","1.125","1.324","9.765"
" 2024-09-26 01:00:03","1.06","1.107","0.404","9.785"
" 2024-09-26 01:04:10","1.121","1.109","0.429","9.842"
" 2024-09-26 01:14:04","1.105","1.324","0.427","9.67"
" 2024-09-26 01:59:54","1.104","0.42","0.445","9.796"
" 2024-09-26 02:00:02","1.322","0.43","0.399","9.751"
" 2024-09-26 02:34:46","0.416","0.436","0.408","9.655"
" 2024-09-26 02:47:31","0.432","0.4","0.42","10.53"
" 2024-09-26 02:59:52","0.426","0.445","0.45","9.91"
" 2024-09-26 03:00:00","0.396","0.402","0.404","9.89"
" 2024-09-26 03:38:19","0.453","0.425","0.418","9.836"
" 2024-09-26 03:58:39","0.401","0.403","0.432","9.999"
" 2024-09-26 03:59:56","0.425","0.454","0.383","9.921"
" 2024-09-26 04:00:03","0.448","0.42","0.537","9.918"
" 2024-09-26 04:25:39","0.402","0.419","0.445","9.843"
" 2024-09-26 04:26:10","0.413","0.532","0.451","10.016"
" 2024-09-26 04:59:51","0.428","0.403","0.416","9.95"
" 2024-09-26 04:59:59","0.38","0.449","0.477","9.96"
" 2024-09-26 05:11:26","0.538","0.449","0.439","10.028"
" 2024-09-26 05:43:35","0.432","0.414","0.451","9.861"
" 2024-09-26 05:59:54","0.435","0.475","-0.075","9.961"
" 2024-09-26 06:00:02","0.403","0.451","1.204","9.935"
" 2024-09-26 06:13:55","0.474","0.449","1.182","9.28"
" 2024-09-26 06:28:28","0.44","-0.074","1.184","10.061"
" 2024-09-26 06:59:39","0.445","1.205","1.177","10.004"
" 2024-09-26 06:59:47","-0.075","1.181","1.291","10.037"
" 2024-09-26 07:13:41","1.205","1.186","1.276","9.866"
" 2024-09-26 07:59:43","1.181","1.179","1.293","9.989"
" 2024-09-26 07:59:51","1.185","1.296","1.329","9.97"
" 2024-09-26 08:39:43","1.173","1.281","1.071","10.404"
" 2024-09-26 08:59:39","1.291","1.293","1.227","7.952"
" 2024-09-26 08:59:47","1.276","1.332","1.231","7.994"
" 2024-09-26 08:59:55","1.289","1.067","1.296","8.006"
" 2024-09-26 09:04:48","1.325","1.231","1.187","7.913"
" 2024-09-26 09:53:02","1.08","1.239","1.254","8.06"
" 2024-09-26 09:59:43","1.225","1.299","1.247","7.973"
" 2024-09-26 09:59:51","1.232","1.185","1.356","8.036"
" 2024-09-26 10:04:36","1.292","1.26","0.267","7.935"
" 2024-09-26 10:57:59","1.17","1.25","0.443","8.102"
" 2024-09-26 10:59:39","1.257","1.36","0.483","8.026"
" 2024-09-26 10:59:47","1.247","0.29","0.369","8.049"
" 2024-09-26 11:20:30","1.353","0.46","0.699","7.903"
" 2024-09-26 11:20:37","0.266","0.47","0.537","8.617"
" 2024-09-26 11:59:44","0.463","0.372","0.556","8.135"
" 2024-09-26 11:59:52","0.49","0.688","0.311","8.127"
" 2024-09-26 12:11:11","0.367","0.536","0.648","8.08"
" 2024-09-26 12:31:22","0.685","0.547","0.535","8.258"
" 2024-09-26 12:59:40","0.535","0.654","0.599","8.22"
" 2024-09-26 12:59:47","0.548","0.305","0.641","8.254"
" 2024-09-26 13:23:50","0.653","0.531","0.295","6.121"
" 2024-09-26 13:28:44","0.306","0.607","0.356","10.335"
" 2024-09-26 13:59:43","0.533","0.639","0.348","10.268"
" 2024-09-26 13:59:51","0.597","0.297","0.394","10.232"
" 2024-09-26 14:04:21","0.663","0.35","0.299","10.309"
" 2024-09-26 14:18:00","0.288","0.346","0.329","10.142"
" 2024-09-26 14:59:40","0.356","0.392","0.333","10.232"
" 2024-09-26 14:59:48","0.362","0.295","0.287","10.208"
" 2024-09-26 15:58:34","0.299","0.334","0.421","9.661"
" 2024-09-26 15:59:20","0.393","0.327","0.328","10.336"
" 2024-09-26 15:59:43","0.341","0.293","0.318","10.309"
" 2024-09-26 15:59:51","0.334","0.387","0.382","10.25"
" 2024-09-26 16:00:37","0.279","0.326","0.28","10.366"
" 2024-09-26 16:59:32","0.391","0.33","0.328","10.085"
" 2024-09-26 16:59:47","0.336","0.385","0.324","10.275"
" 2024-09-26 16:59:55","0.325","0.282","0.224","10.255"
" 2024-09-26 17:12:15","0.365","0.322","1.086","10.521"
" 2024-09-26 17:15:05","0.275","0.324","1.083","7.736"
" 2024-09-26 17:59:43","0.335","0.236","1.063","8.198"
" 2024-09-26 17:59:51","0.332","1.085","1.119","8.221"
" 2024-09-26 18:17:51","0.238","1.087","1.115","7.787"
" 2024-09-26 18:25:42","1.081","1.06","1.104","8.878"
" 2024-09-26 18:59:46","1.08","1.123","1.085","8.336"
" 2024-09-26 18:59:54","1.058","1.117","1.145","8.46"
" 2024-09-26 19:23:50","1.121","1.108","1.131","8.787"
" 2024-09-26 19:40:48","1.111","1.089","1.119","7.666"
" 2024-09-26 19:59:43","1.102","1.144","1.109","8.374"
" 2024-09-26 19:59:50","1.083","1.133","1.169","8.573"
" 2024-09-26 20:02:40","1.141","1.119","1.128","8.823"
" 2024-09-26 20:28:24","1.131","1.111","1.138","7.669"
" 2024-09-26 20:59:47","1.112","1.172","1.127","7.916"
" 2024-09-26 20:59:55","1.105","1.129","1.167","7.895"
" 2024-09-26 21:12:00","1.162","1.142","1.143","7.999"
" 2024-09-26 21:53:33","1.128","1.127","1.149","7.742"
" 2024-09-26 21:59:43","1.14","1.168","1.138","7.857"
" 2024-09-26 21:59:51","1.124","1.145","1.179","7.768"
" 2024-09-26 22:00:14","1.168","1.15","1.16","7.709"
" 2024-09-26 22:34:50","1.143","1.181","1.161","8.106"
" 2024-09-26 22:59:47","1.146","1.137","1.143","7.823"
" 2024-09-26 22:59:55","1.136","1.161","1.187","7.816"
" 2024-09-26 23:53:51","1.18","1.165","1.175","7.901"
" 2024-09-26 23:54:45","1.159","1.144","1.176","7.73"
" 2024-09-26 23:59:54","1.16","1.193","1.153","7.822"
" 2024-09-27 00:00:02","1.14","1.18","1.197","7.852"
" 2024-09-27 00:06:43","1.188","1.178","1.176","7.695"
" 2024-09-27 00:15:43","1.174","1.155","1.175","9.95"
" 2024-09-27 00:59:59","1.173","1.198","1.208","9.84"
" 2024-09-27 01:00:06","1.151","1.179","0.968","9.872"
" 2024-09-27 01:09:14","1.194","1.176","1.047","9.914"
" 2024-09-27 01:58:07","1.177","1.208","1.035","9.762"
" 2024-09-27 01:59:55","1.175","0.968","1.021","9.871"
" 2024-09-27 02:00:02","1.208","1.05","1.091","9.808"
" 2024-09-27 02:31:25","0.964","1.038","1.074","9.902"
" 2024-09-27 02:47:07","1.047","1.025","1.077","9.75"
" 2024-09-27 02:59:58","1.035","1.095","1.484","9.793"
