"Timestamp","3370-20-E2F23"
" 2024-09-05 23:29:33","-0.009"
" 2024-09-05 23:59:23","-0.009"
" 2024-09-06 00:00:00","-0.009"
" 2024-09-06 00:00:09","-0.008"
" 2024-09-06 00:03:53","-0.009"
" 2024-09-06 00:08:38","-0.007"
" 2024-09-06 00:56:20","-0.009"
" 2024-09-06 01:00:03","-0.008"
" 2024-09-06 01:05:43","-0.009"
" 2024-09-06 02:06:32","-0.008"
" 2024-09-06 02:09:14","-0.009"
" 2024-09-06 02:11:18","-0.007"
" 2024-09-06 02:28:47","-0.009"
" 2024-09-06 02:59:45","-0.008"
" 2024-09-06 03:27:47","-0.009"
" 2024-09-06 05:22:19","-0.008"
" 2024-09-06 05:22:27","-0.009"
" 2024-09-06 08:43:32","2.263"
" 2024-09-06 08:45:04","1.882"
" 2024-09-06 08:55:13","2.471"
" 2024-09-06 08:59:36","2.439"
" 2024-09-06 08:59:43","2.43"
" 2024-09-06 09:33:16","0.005"
" 2024-09-06 09:58:36","0.007"
" 2024-09-06 10:00:08","0.008"
" 2024-09-06 10:54:31","0.002"
" 2024-09-06 10:59:09","0.002"
" 2024-09-06 11:02:22","0.002"
" 2024-09-06 11:04:17","0.002"
" 2024-09-06 11:49:02","-0.001"
" 2024-09-06 11:59:27","-0.001"
" 2024-09-06 11:59:42","-0.001"
" 2024-09-06 11:59:57","-0.001"
" 2024-09-06 12:22:58","-0.002"
" 2024-09-06 12:56:08","-0.002"
" 2024-09-06 13:13:45","-0.003"
" 2024-09-06 13:15:48","-0.002"
" 2024-09-06 13:58:44","-0.004"
" 2024-09-06 13:59:30","-0.004"
" 2024-09-06 13:59:54","-0.003"
" 2024-09-06 14:29:28","-0.004"
" 2024-09-06 14:59:34","-0.004"
" 2024-09-06 14:59:40","-0.004"
" 2024-09-06 15:00:19","-0.004"
" 2024-09-06 15:15:53","-0.005"
" 2024-09-06 15:59:28","-0.005"
" 2024-09-06 15:59:43","-0.004"
" 2024-09-06 16:06:32","-0.006"
" 2024-09-06 16:29:33","-0.004"
" 2024-09-06 16:59:14","-0.006"
" 2024-09-06 17:18:08","-0.007"
" 2024-09-06 17:18:31","-0.006"
" 2024-09-06 17:58:07","-0.007"
" 2024-09-06 18:38:06","-0.007"
" 2024-09-06 18:59:03","-0.006"
" 2024-09-06 19:00:05","-0.007"
" 2024-09-06 19:00:13","-0.006"
" 2024-09-06 19:02:47","-0.007"
" 2024-09-06 19:51:51","-0.007"
" 2024-09-06 20:34:06","-0.007"
" 2024-09-06 23:24:37","-0.009"
" 2024-09-06 23:57:08","-0.008"
" 2024-09-06 23:58:25","-0.007"
" 2024-09-07 00:00:00","-0.008"
" 2024-09-07 00:27:21","-0.009"
" 2024-09-07 00:45:59","-0.009"
" 2024-09-07 01:06:18","-0.008"
" 2024-09-07 01:16:42","-0.009"
" 2024-09-07 01:46:16","-0.009"
" 2024-09-07 02:04:39","-0.008"
" 2024-09-07 02:27:32","-0.009"
" 2024-09-07 02:57:29","-0.009"
" 2024-09-07 02:58:54","-0.008"
" 2024-09-07 03:15:07","-0.009"
" 2024-09-07 05:26:30","-0.008"
" 2024-09-07 05:26:38","-0.009"
" 2024-09-07 07:25:48","2.277"
" 2024-09-07 07:31:58","2.422"
" 2024-09-07 07:33:31","-0.011"
" 2024-09-07 07:53:34","-0.003"
" 2024-09-07 08:13:53","-0.002"
" 2024-09-07 08:15:17","-0.003"
" 2024-09-07 08:47:18","2.49"
" 2024-09-07 08:58:13","2.385"
" 2024-09-07 08:58:21","2.394"
" 2024-09-07 08:58:29","2.397"
" 2024-09-07 09:54:16","0.007"
" 2024-09-07 10:04:56","0.006"
" 2024-09-07 10:05:12","0.007"
" 2024-09-07 10:51:29","0.001"
" 2024-09-07 10:56:15","0.002"
" 2024-09-07 10:58:57","0.001"
" 2024-09-07 11:56:33","-0.002"
" 2024-09-07 11:58:21","-0.001"
" 2024-09-07 12:02:20","-0.007"
" 2024-09-07 12:02:27","2.539"
" 2024-09-07 12:53:37","0.009"
" 2024-09-07 13:01:29","0.009"
" 2024-09-07 13:04:42","0.009"
" 2024-09-07 13:57:24","0.002"
" 2024-09-07 13:58:03","0.003"
" 2024-09-07 14:00:53","0.002"
" 2024-09-07 14:02:48","0.003"
" 2024-09-07 14:51:47","-0.001"
" 2024-09-07 14:58:59","0"
" 2024-09-07 15:02:35","-0.001"
" 2024-09-07 15:02:58","0"
" 2024-09-07 15:28:56","-0.002"
" 2024-09-07 15:57:59","-0.002"
" 2024-09-07 16:00:10","-0.001"
" 2024-09-07 16:51:28","-0.004"
" 2024-09-07 16:56:45","-0.003"
" 2024-09-07 17:00:44","-0.004"
" 2024-09-07 17:00:59","-0.003"
" 2024-09-07 17:09:36","-0.004"
" 2024-09-07 18:00:00","-0.004"
" 2024-09-07 18:00:07","-0.004"
" 2024-09-07 18:46:47","-0.005"
" 2024-09-07 18:59:31","-0.004"
" 2024-09-07 19:01:42","-0.004"
" 2024-09-07 19:01:50","-0.004"
" 2024-09-07 19:48:53","-0.006"
" 2024-09-07 19:59:41","-0.005"
" 2024-09-07 20:00:11","-0.004"
" 2024-09-07 20:27:43","-0.006"
" 2024-09-07 20:57:48","-0.006"
" 2024-09-07 21:07:19","-0.007"
" 2024-09-07 21:24:56","-0.005"
" 2024-09-07 21:52:49","-0.007"
" 2024-09-07 22:10:03","-0.006"
" 2024-09-07 22:29:12","-0.007"
" 2024-09-07 22:59:56","-0.007"
" 2024-09-07 23:00:11","-0.007"
" 2024-09-07 23:09:19","-0.007"
" 2024-09-07 23:38:53","-0.007"
" 2024-09-08 00:00:00","-0.007"
" 2024-09-08 00:10:30","-0.007"
" 2024-09-08 00:14:14","-0.007"
" 2024-09-08 01:05:09","-0.008"
" 2024-09-08 01:05:55","-0.007"
" 2024-09-08 01:08:45","-0.009"
" 2024-09-08 01:59:24","-0.008"
" 2024-09-08 02:00:18","-0.007"
" 2024-09-08 02:03:38","-0.009"
" 2024-09-08 02:54:33","-0.009"
" 2024-09-08 03:03:56","-0.008"
" 2024-09-08 03:04:58","-0.009"
" 2024-09-08 03:05:52","-0.007"
" 2024-09-08 03:59:43","-0.009"
" 2024-09-08 04:18:30","-0.008"
" 2024-09-08 04:19:08","-0.009"
" 2024-09-08 04:46:31","-0.009"
" 2024-09-08 05:03:38","-0.008"
" 2024-09-08 05:04:55","-0.009"
" 2024-09-08 05:09:33","-0.007"
" 2024-09-08 05:35:39","-0.009"
" 2024-09-08 06:04:11","-0.008"
" 2024-09-08 06:25:54","-0.009"
" 2024-09-08 08:54:23","2.286"
" 2024-09-08 08:55:41","1.899"
" 2024-09-08 08:59:55","2.377"
" 2024-09-08 09:00:03","2.39"
" 2024-09-08 09:05:51","2.48"
" 2024-09-08 09:44:02","0.006"
" 2024-09-08 09:59:43","0.009"
" 2024-09-08 10:00:06","0.009"
" 2024-09-08 10:54:19","0.002"
" 2024-09-08 10:59:43","0.003"
" 2024-09-08 11:00:06","0.002"
" 2024-09-08 11:54:07","-0.001"
" 2024-09-08 11:59:38","-0.001"
" 2024-09-08 12:00:01","-0.001"
" 2024-09-08 12:04:54","-0.001"
" 2024-09-08 12:19:34","-0.002"
" 2024-09-08 12:59:26","-0.002"
" 2024-09-08 13:02:08","-0.001"
" 2024-09-08 13:59:50","-0.004"
" 2024-09-08 14:00:28","-0.003"
" 2024-09-08 14:09:51","-0.004"
" 2024-09-08 14:59:59","-0.004"
" 2024-09-08 15:00:46","-0.004"
" 2024-09-08 15:28:39","-0.005"
" 2024-09-08 15:59:23","-0.004"
" 2024-09-08 16:00:09","-0.004"
" 2024-09-08 16:19:34","-0.006"
" 2024-09-08 16:50:02","-0.006"
" 2024-09-08 17:01:51","-0.007"
" 2024-09-08 17:25:31","-0.006"
" 2024-09-08 17:59:58","-0.007"
" 2024-09-08 18:00:06","-0.006"
" 2024-09-08 18:01:15","-0.007"
" 2024-09-08 18:48:49","-0.007"
" 2024-09-08 19:17:29","-0.007"
" 2024-09-08 19:37:09","-0.006"
" 2024-09-08 19:51:25","-0.007"
" 2024-09-08 20:21:38","-0.007"
" 2024-09-08 20:24:43","-0.007"
" 2024-09-08 20:59:11","-0.007"
" 2024-09-08 21:00:05","-0.007"
" 2024-09-08 21:29:47","-0.007"
" 2024-09-08 21:44:49","-0.007"
" 2024-09-08 22:32:03","-0.007"
" 2024-09-08 22:54:45","-0.007"
" 2024-09-08 23:21:14","-0.008"
" 2024-09-08 23:21:53","-0.009"
" 2024-09-08 23:24:58","-0.007"
" 2024-09-08 23:59:57","-0.008"
" 2024-09-09 00:00:00","-0.008"
" 2024-09-09 00:00:04","-0.007"
" 2024-09-09 00:29:46","-0.009"
" 2024-09-09 00:59:51","-0.008"
" 2024-09-09 00:59:59","-0.007"
" 2024-09-09 01:14:30","-0.009"
" 2024-09-09 01:57:57","-0.009"
" 2024-09-09 02:04:23","-0.008"
" 2024-09-09 02:29:34","-0.009"
" 2024-09-09 02:59:55","2.175"
" 2024-09-09 03:00:10","2.229"
" 2024-09-09 03:16:07","2.49"
" 2024-09-09 03:48:53","0.007"
" 2024-09-09 03:59:18","0.009"
" 2024-09-09 04:00:28","0.009"
" 2024-09-09 04:44:41","0.003"
" 2024-09-09 04:48:40","2.568"
" 2024-09-09 04:59:59","2.386"
" 2024-09-09 05:00:07","2.387"
" 2024-09-09 05:41:07","0.009"
" 2024-09-09 05:58:29","0.009"
" 2024-09-09 06:02:13","0.009"
" 2024-09-09 06:02:59","0.009"
" 2024-09-09 06:59:25","0.002"
" 2024-09-09 06:59:33","0.002"
" 2024-09-09 07:02:15","0.002"
" 2024-09-09 07:09:35","0.002"
" 2024-09-09 07:46:51","-0.001"
" 2024-09-09 07:59:58","-0.001"
" 2024-09-09 08:03:57","0"
" 2024-09-09 08:24:54","-0.002"
" 2024-09-09 08:49:43","2.481"
" 2024-09-09 08:59:52","2.361"
" 2024-09-09 09:00:07","2.368"
" 2024-09-09 09:01:55","2.389"
" 2024-09-09 09:30:12","0.007"
" 2024-09-09 09:59:15","0.008"
" 2024-09-09 10:00:02","0.007"
" 2024-09-09 10:04:47","0.008"
" 2024-09-09 10:59:03","0.002"
" 2024-09-09 11:00:50","0.002"
" 2024-09-09 11:52:40","-0.001"
" 2024-09-09 11:59:52","-0.001"
" 2024-09-09 12:01:09","-0.001"
" 2024-09-09 12:03:36","-0.001"
" 2024-09-09 12:09:30","-0.002"
" 2024-09-09 12:59:54","-0.002"
" 2024-09-09 13:00:01","-0.001"
" 2024-09-09 13:49:38","-0.004"
" 2024-09-09 13:55:48","-0.003"
" 2024-09-09 14:01:35","-0.004"
" 2024-09-09 14:01:58","-0.003"
" 2024-09-09 14:29:52","-0.004"
" 2024-09-09 14:59:57","-0.004"
" 2024-09-09 15:00:12","-0.004"
" 2024-09-09 15:08:57","-0.004"
" 2024-09-09 15:14:21","-0.005"
" 2024-09-09 15:59:59","-0.005"
" 2024-09-09 16:00:22","-0.004"
" 2024-09-09 16:01:24","-0.004"
" 2024-09-09 16:41:30","-0.007"
" 2024-09-09 16:46:46","-0.006"
" 2024-09-09 17:01:41","-0.007"
" 2024-09-09 17:23:26","-0.005"
" 2024-09-09 17:59:57","-0.006"
" 2024-09-09 18:08:03","-0.007"
" 2024-09-09 18:09:43","-0.006"
" 2024-09-09 18:36:20","-0.007"
" 2024-09-09 18:47:23","-0.007"
" 2024-09-09 19:11:48","-0.007"
" 2024-09-09 19:19:39","-0.007"
" 2024-09-09 19:57:58","-0.007"
" 2024-09-09 20:00:01","-0.007"
" 2024-09-09 20:22:16","-0.007"
" 2024-09-09 20:54:01","-0.007"
" 2024-09-09 21:08:02","-0.007"
" 2024-09-09 21:29:53","-0.007"
" 2024-09-09 21:39:16","-0.007"
" 2024-09-09 23:58:15","-0.008"
" 2024-09-09 23:59:48","-0.007"
" 2024-09-10 00:00:00","-0.007"
" 2024-09-10 00:03:24","-0.008"
" 2024-09-10 00:04:41","-0.007"
" 2024-09-10 00:29:15","-0.009"
" 2024-09-10 00:59:59","-0.008"
" 2024-09-10 01:00:06","-0.009"
" 2024-09-10 01:14:46","-0.007"
" 2024-09-10 01:58:44","-0.009"
" 2024-09-10 02:00:09","-0.008"
" 2024-09-10 02:28:33","-0.009"
" 2024-09-10 02:51:03","2.481"
" 2024-09-10 02:59:41","2.332"
" 2024-09-10 02:59:49","2.336"
" 2024-09-10 03:22:15","0.005"
" 2024-09-10 03:59:56","0.006"
" 2024-09-10 04:00:04","0.007"
" 2024-09-10 04:57:09","0"
" 2024-09-10 05:12:04","-0.001"
" 2024-09-10 05:13:29","0"
" 2024-09-10 05:58:36","-0.002"
" 2024-09-10 06:01:41","-0.001"
" 2024-09-10 06:37:10","-0.003"
" 2024-09-10 06:57:06","-0.003"
" 2024-09-10 07:00:49","-0.004"
" 2024-09-10 07:04:41","-0.002"
" 2024-09-10 07:29:37","-0.004"
" 2024-09-10 07:58:34","-0.004"
" 2024-09-10 08:01:08","-0.004"
" 2024-09-10 08:19:08","-0.005"
" 2024-09-10 08:54:52","2.47"
" 2024-09-10 08:59:53","2.393"
" 2024-09-10 09:00:01","2.398"
" 2024-09-10 09:32:02","0.005"
" 2024-09-10 09:59:48","0.007"
" 2024-09-10 10:00:11","0.008"
" 2024-09-10 10:01:59","0.009"
" 2024-09-10 10:58:56","0.002"
" 2024-09-10 11:01:46","0.001"
" 2024-09-10 11:44:20","-0.001"
" 2024-09-10 11:58:28","2.572"
" 2024-09-10 11:59:53","2.458"
" 2024-09-10 12:00:01","2.44"
" 2024-09-10 12:02:43","2.509"
" 2024-09-10 12:42:03","0.007"
" 2024-09-10 12:46:33","0.009"
" 2024-09-10 13:03:24","0.009"
" 2024-09-10 13:03:55","0.009"
" 2024-09-10 13:46:06","0.002"
" 2024-09-10 13:55:06","0.002"
" 2024-09-10 14:02:25","0.002"
" 2024-09-10 14:03:42","0.002"
" 2024-09-10 14:59:54","-0.001"
" 2024-09-10 15:00:02","0"
" 2024-09-10 15:19:57","-0.002"
" 2024-09-10 15:54:48","-0.002"
" 2024-09-10 16:01:21","-0.001"
" 2024-09-10 16:57:01","-0.004"
" 2024-09-10 16:59:05","-0.004"
" 2024-09-10 17:00:37","-0.004"
" 2024-09-10 17:28:39","-0.004"
" 2024-09-10 17:59:22","-0.004"
" 2024-09-10 18:00:24","-0.004"
" 2024-09-10 18:07:59","-0.004"
" 2024-09-10 18:22:31","-0.005"
" 2024-09-10 18:51:57","-0.004"
" 2024-09-10 19:03:01","-0.004"
" 2024-09-10 19:04:33","-0.004"
" 2024-09-10 19:46:59","-0.006"
" 2024-09-10 19:59:58","-0.005"
" 2024-09-10 20:00:21","-0.004"
" 2024-09-10 20:28:24","-0.006"
" 2024-09-10 20:59:46","-0.005"
" 2024-09-10 21:00:01","-0.006"
" 2024-09-10 21:00:24","-0.005"
" 2024-09-10 21:14:26","-0.007"
" 2024-09-10 21:59:42","-0.007"
" 2024-09-10 22:00:05","-0.006"
" 2024-09-10 22:00:44","-0.007"
" 2024-09-10 22:53:21","-0.007"
" 2024-09-10 23:19:20","-0.007"
" 2024-09-10 23:34:46","-0.006"
" 2024-09-10 23:50:12","-0.007"
" 2024-09-11 00:00:00","-0.007"
" 2024-09-11 00:00:37","-0.007"
" 2024-09-11 00:20:10","-0.007"
" 2024-09-11 00:56:42","-0.007"
" 2024-09-11 02:12:05","-0.008"
" 2024-09-11 02:12:13","-0.007"
" 2024-09-11 02:14:01","-0.009"
" 2024-09-11 02:59:34","-0.007"
" 2024-09-11 03:00:20","-0.008"
" 2024-09-11 03:00:28","-0.007"
" 2024-09-11 03:02:24","-0.009"
" 2024-09-11 03:59:46","-0.008"
" 2024-09-11 04:00:02","-0.009"
" 2024-09-11 04:29:37","-0.007"
" 2024-09-11 04:59:35","-0.009"
" 2024-09-11 05:00:14","-0.008"
" 2024-09-11 05:04:36","-0.009"
" 2024-09-11 05:07:11","-0.007"
" 2024-09-11 05:58:38","-0.009"
" 2024-09-11 06:00:03","-0.008"
" 2024-09-11 06:26:25","-0.009"
" 2024-09-11 06:50:36","-0.009"
" 2024-09-11 07:27:00","-0.008"
" 2024-09-11 07:27:08","-0.009"
" 2024-09-11 07:48:29","-0.009"
" 2024-09-11 08:39:41","2.224"
" 2024-09-11 08:41:44","1.91"
" 2024-09-11 08:52:09","2.511"
" 2024-09-11 08:59:52","2.4"
" 2024-09-11 09:00:00","2.406"
" 2024-09-11 09:04:16","0"
" 2024-09-11 09:59:34","0.002"
" 2024-09-11 10:00:13","0.002"
" 2024-09-11 10:55:47","-0.002"
" 2024-09-11 10:57:59","-0.001"
" 2024-09-11 11:00:33","-0.001"
" 2024-09-11 11:49:58","-0.003"
" 2024-09-11 11:57:33","-0.003"
" 2024-09-11 12:02:11","-0.002"
" 2024-09-11 12:23:20","-0.004"
" 2024-09-11 12:58:33","-0.004"
" 2024-09-11 13:07:41","-0.004"
" 2024-09-11 13:42:02","-0.006"
" 2024-09-11 13:52:43","-0.005"
" 2024-09-11 14:02:08","-0.006"
" 2024-09-11 14:09:44","-0.004"
" 2024-09-11 14:45:38","-0.006"
" 2024-09-11 15:02:53","-0.007"
" 2024-09-11 15:03:54","-0.005"
" 2024-09-11 15:55:54","-0.007"
" 2024-09-11 16:11:50","-0.006"
" 2024-09-11 16:39:22","-0.007"
" 2024-09-11 16:53:24","-0.007"
" 2024-09-11 17:21:27","-0.006"
" 2024-09-11 17:22:14","-0.007"
" 2024-09-11 17:53:07","-0.007"
" 2024-09-11 18:30:10","-0.007"
" 2024-09-11 18:57:12","-0.007"
" 2024-09-11 19:00:25","-0.006"
" 2024-09-11 19:45:42","-0.007"
" 2024-09-11 19:59:13","-0.007"
" 2024-09-11 20:00:15","-0.007"
" 2024-09-11 20:07:50","-0.007"
" 2024-09-11 21:02:16","-0.007"
" 2024-09-11 21:57:36","-0.008"
" 2024-09-11 21:59:24","-0.007"
" 2024-09-11 22:01:59","-0.008"
" 2024-09-11 22:02:06","-0.007"
" 2024-09-11 22:03:54","-0.009"
" 2024-09-11 22:59:53","-0.008"
" 2024-09-11 23:00:08","-0.007"
" 2024-09-11 23:19:58","-0.009"
" 2024-09-11 23:59:52","-0.007"
" 2024-09-12 00:00:00","-0.008"
" 2024-09-12 00:00:00","-0.008"
" 2024-09-12 00:00:46","-0.007"
" 2024-09-12 00:29:59","-0.009"
" 2024-09-12 00:58:56","-0.009"
" 2024-09-12 01:06:39","-0.008"
" 2024-09-12 01:29:49","-0.009"
" 2024-09-12 01:34:58","-0.007"
" 2024-09-12 01:59:33","-0.008"
" 2024-09-12 02:01:05","-0.007"
" 2024-09-12 02:29:16","-0.009"
" 2024-09-12 02:55:47","-0.009"
" 2024-09-12 03:02:36","-0.008"
" 2024-09-12 03:09:02","-0.009"
" 2024-09-12 04:25:12","-0.008"
" 2024-09-12 04:25:20","-0.009"
" 2024-09-12 05:11:02","-0.008"
" 2024-09-12 05:18:30","-0.009"
" 2024-09-12 06:11:22","-0.008"
" 2024-09-12 06:21:44","-0.009"
" 2024-09-12 08:55:35","2.361"
" 2024-09-12 08:57:23","1.893"
" 2024-09-12 08:59:58","2.225"
" 2024-09-12 09:00:05","2.239"
" 2024-09-12 09:09:59","2.506"
" 2024-09-12 09:28:38","0.004"
" 2024-09-12 09:57:03","0.006"
" 2024-09-12 10:01:02","0.005"
" 2024-09-12 10:01:56","0.006"
" 2024-09-12 10:59:09","0"
" 2024-09-12 11:13:02","-0.001"
" 2024-09-12 11:17:02","0"
" 2024-09-12 11:59:44","-0.002"
" 2024-09-12 12:00:07","-0.001"
" 2024-09-12 12:03:05","-0.001"
" 2024-09-12 12:44:28","-0.003"
" 2024-09-12 12:59:31","-0.002"
" 2024-09-12 13:03:37","-0.003"
" 2024-09-12 13:03:53","-0.002"
" 2024-09-12 13:24:50","-0.004"
" 2024-09-12 13:59:57","-0.004"
" 2024-09-12 14:00:20","-0.004"
" 2024-09-12 14:07:32","-0.004"
" 2024-09-12 14:59:52","-0.005"
" 2024-09-12 15:00:38","-0.004"
" 2024-09-12 15:00:54","-0.006"
" 2024-09-12 15:09:31","-0.004"
" 2024-09-12 15:57:51","-0.006"
" 2024-09-12 16:00:33","-0.005"
" 2024-09-12 16:11:36","-0.004"
" 2024-09-12 16:48:18","-0.007"
" 2024-09-12 16:59:11","-0.006"
" 2024-09-12 17:21:09","-0.007"
" 2024-09-12 17:21:17","-0.006"
" 2024-09-12 17:59:04","-0.007"
" 2024-09-12 18:17:43","-0.007"
" 2024-09-12 18:20:33","-0.006"
" 2024-09-12 18:33:09","-0.007"
" 2024-09-12 19:01:03","-0.007"
" 2024-09-12 19:15:43","-0.007"
" 2024-09-12 19:46:27","-0.007"
" 2024-09-12 20:19:22","-0.007"
" 2024-09-12 20:30:18","-0.007"
" 2024-09-12 20:39:18","-0.007"
" 2024-09-12 21:49:23","-0.008"
" 2024-09-12 21:49:46","-0.007"
" 2024-09-12 21:55:18","-0.009"
" 2024-09-12 22:00:03","-0.008"
" 2024-09-12 22:00:34","-0.009"
" 2024-09-12 22:08:02","-0.007"
" 2024-09-12 23:00:23","-0.007"
" 2024-09-12 23:01:02","-0.008"
" 2024-09-12 23:01:17","-0.007"
" 2024-09-12 23:27:46","-0.009"
" 2024-09-13 00:00:00","-0.009"
" 2024-09-13 00:00:18","-0.008"
" 2024-09-13 00:00:26","-0.009"
" 2024-09-13 00:19:59","-0.007"
" 2024-09-13 00:59:58","-0.007"
" 2024-09-13 01:00:29","-0.008"
" 2024-09-13 01:01:23","-0.007"
" 2024-09-13 01:29:17","-0.009"
" 2024-09-13 02:00:01","-0.009"
" 2024-09-13 02:02:13","-0.008"
" 2024-09-13 02:09:40","-0.009"
" 2024-09-13 02:18:25","-0.007"
" 2024-09-13 02:58:47","-0.009"
" 2024-09-13 03:00:35","-0.008"
" 2024-09-13 03:22:04","-0.009"
" 2024-09-13 03:56:08","-0.009"
" 2024-09-13 04:07:04","-0.008"
" 2024-09-13 04:28:25","-0.009"
" 2024-09-13 04:58:30","-0.009"
" 2024-09-13 05:02:37","-0.008"
" 2024-09-13 05:27:34","-0.009"
" 2024-09-13 05:58:10","-0.009"
" 2024-09-13 06:02:25","-0.008"
" 2024-09-13 06:02:32","-0.009"
" 2024-09-13 07:21:31","-0.008"
" 2024-09-13 07:24:13","-0.009"
" 2024-09-13 07:53:32","-0.007"
" 2024-09-13 08:00:21","-0.008"
" 2024-09-13 08:00:29","-0.009"
" 2024-09-13 08:01:23","-0.008"
" 2024-09-13 08:59:30","-0.009"
" 2024-09-13 09:00:24","-0.008"
" 2024-09-13 09:29:43","-0.009"
" 2024-09-13 09:54:09","-0.009"
" 2024-09-13 10:07:39","-0.008"
" 2024-09-13 10:27:27","-0.009"
" 2024-09-13 10:50:51","-0.009"
" 2024-09-13 11:03:35","-0.008"
" 2024-09-13 11:26:37","-0.009"
" 2024-09-13 12:11:46","-0.008"
" 2024-09-13 12:27:27","-0.009"
" 2024-09-13 12:37:06","-0.009"
" 2024-09-13 13:19:37","-0.008"
" 2024-09-13 13:19:45","-0.009"
" 2024-09-13 13:34:14","-0.009"
" 2024-09-13 14:54:01","-0.008"
" 2024-09-13 14:54:09","-0.009"
" 2024-09-13 15:04:23","-0.008"
" 2024-09-13 15:11:44","-0.009"
" 2024-09-13 15:40:53","-0.009"
" 2024-09-13 16:03:44","-0.008"
" 2024-09-13 16:17:44","-0.009"
" 2024-09-13 16:49:50","-0.009"
" 2024-09-13 17:03:19","-0.008"
" 2024-09-13 17:29:38","-0.009"
" 2024-09-13 17:57:30","-0.009"
" 2024-09-13 18:00:03","-0.008"
" 2024-09-13 18:08:39","-0.009"
" 2024-09-13 18:59:29","-0.009"
" 2024-09-13 19:00:00","-0.008"
" 2024-09-13 19:29:24","-0.009"
" 2024-09-13 19:44:26","-0.007"
" 2024-09-13 19:58:48","-0.008"
" 2024-09-13 20:00:21","-0.009"
" 2024-09-13 20:03:57","-0.007"
" 2024-09-13 20:57:59","-0.008"
" 2024-09-13 20:59:47","-0.009"
" 2024-09-13 21:29:19","-0.008"
" 2024-09-13 21:57:03","-0.008"
" 2024-09-13 22:01:40","-0.009"
" 2024-09-13 22:29:00","-0.008"
" 2024-09-13 22:58:01","-0.008"
" 2024-09-13 22:59:49","-0.009"
" 2024-09-13 23:14:43","-0.008"
" 2024-09-13 23:57:49","-0.008"
" 2024-09-14 00:00:45","-0.009"
" 2024-09-14 00:04:52","-0.007"
" 2024-09-14 00:59:48","-0.009"
" 2024-09-14 00:59:56","-0.008"
" 2024-09-14 01:09:35","-0.009"
" 2024-09-14 01:59:31","-0.009"
" 2024-09-14 01:59:46","-0.008"
" 2024-09-14 01:59:54","-0.009"
" 2024-09-14 02:59:28","-0.009"
" 2024-09-14 02:59:59","-0.008"
" 2024-09-14 03:09:36","-0.009"
" 2024-09-14 03:59:25","-0.009"
" 2024-09-14 03:59:48","-0.008"
" 2024-09-14 04:09:26","-0.009"
" 2024-09-14 04:59:07","-0.009"
" 2024-09-14 04:59:45","-0.008"
" 2024-09-14 05:09:08","-0.009"
" 2024-09-14 05:59:20","-0.009"
" 2024-09-14 05:59:27","-0.008"
" 2024-09-14 06:09:05","-0.009"
" 2024-09-14 06:57:52","-0.009"
" 2024-09-14 06:59:17","-0.008"
" 2024-09-14 07:27:40","-0.009"
" 2024-09-14 07:58:29","-0.009"
" 2024-09-14 08:01:26","-0.008"
" 2024-09-14 08:08:45","-0.009"
" 2024-09-14 08:58:03","-0.009"
" 2024-09-14 08:59:12","-0.008"
" 2024-09-14 09:08:57","-0.009"
" 2024-09-14 09:11:08","-0.007"
" 2024-09-14 09:58:14","-0.008"
" 2024-09-14 10:02:36","-0.009"
" 2024-09-14 10:13:00","-0.007"
" 2024-09-14 10:58:45","-0.008"
" 2024-09-14 11:00:33","-0.009"
" 2024-09-14 11:22:08","-0.007"
" 2024-09-14 11:59:45","-0.008"
" 2024-09-14 12:00:08","-0.007"
" 2024-09-14 12:29:40","-0.009"
" 2024-09-14 12:56:39","-0.007"
" 2024-09-14 13:09:21","-0.008"
" 2024-09-14 13:27:43","-0.007"
" 2024-09-14 13:43:38","-0.009"
" 2024-09-14 13:59:17","-0.008"
" 2024-09-14 14:01:28","-0.009"
" 2024-09-14 14:29:27","-0.007"
" 2024-09-14 14:59:22","-0.007"
" 2024-09-14 14:59:37","-0.009"
" 2024-09-14 14:59:45","-0.007"
" 2024-09-14 15:59:03","-0.008"
" 2024-09-14 16:01:14","-0.007"
" 2024-09-14 16:04:27","-0.009"
" 2024-09-14 16:59:08","-0.008"
" 2024-09-14 17:00:41","-0.009"
" 2024-09-14 17:59:04","-0.007"
" 2024-09-14 17:59:20","-0.008"
" 2024-09-14 17:59:43","-0.009"
" 2024-09-14 18:08:27","-0.007"
" 2024-09-14 18:53:44","-0.008"
" 2024-09-14 19:03:54","-0.009"
" 2024-09-14 19:23:19","-0.008"
" 2024-09-14 19:56:30","-0.008"
" 2024-09-14 20:02:48","-0.009"
" 2024-09-14 20:24:47","-0.008"
" 2024-09-14 20:54:37","-0.008"
" 2024-09-14 21:02:12","-0.009"
" 2024-09-14 21:04:54","-0.008"
" 2024-09-14 21:48:22","-0.008"
" 2024-09-14 22:33:31","-0.009"
" 2024-09-14 22:43:40","-0.007"
" 2024-09-14 22:58:27","-0.008"
" 2024-09-14 23:00:23","-0.009"
" 2024-09-14 23:27:54","-0.008"
" 2024-09-14 23:59:09","-0.008"
" 2024-09-14 23:59:48","-0.009"
" 2024-09-15 00:28:36","-0.008"
" 2024-09-15 00:58:57","-0.008"
" 2024-09-15 00:59:13","-0.009"
" 2024-09-15 01:29:10","-0.008"
" 2024-09-15 01:59:01","-0.009"
" 2024-09-15 01:59:40","-0.008"
