"Timestamp","3370-20-E2F27"
" 2024-09-01 09:59:24","0.004"
" 2024-09-01 09:59:40","0.003"
" 2024-09-01 10:00:34","0.004"
" 2024-09-01 10:53:48","-0.002"
" 2024-09-01 10:59:36","-0.001"
" 2024-09-01 10:59:51","-0.002"
" 2024-09-01 11:00:30","-0.001"
" 2024-09-01 11:30:59","-0.004"
" 2024-09-01 11:59:24","-0.004"
" 2024-09-01 11:59:47","-0.003"
" 2024-09-01 12:00:33","-0.004"
" 2024-09-01 12:59:18","-0.003"
" 2024-09-01 13:00:05","-0.004"
" 2024-09-01 13:59:13","-0.002"
" 2024-09-01 13:59:52","-0.003"
" 2024-09-01 14:44:52","-0.001"
" 2024-09-01 14:58:29","-0.002"
" 2024-09-01 14:59:54","-0.001"
" 2024-09-01 15:04:09","-0.002"
" 2024-09-01 15:59:04","-0.001"
" 2024-09-01 16:00:13","-0.002"
" 2024-09-01 16:21:34","0"
" 2024-09-01 16:59:22","-0.001"
" 2024-09-01 17:00:47","0"
" 2024-09-01 17:29:27","-0.001"
" 2024-09-01 17:59:25","-0.001"
" 2024-09-01 18:00:03","0"
" 2024-09-01 18:04:26","-0.001"
" 2024-09-01 18:56:47","0.001"
" 2024-09-01 18:56:54","0"
" 2024-09-01 19:06:48","-0.001"
" 2024-09-01 19:59:08","0.003"
" 2024-09-01 19:59:31","0.001"
" 2024-09-01 19:59:39","0.003"
" 2024-09-01 20:29:36","0"
" 2024-09-01 20:59:26","0.001"
" 2024-09-01 20:59:41","0.003"
" 2024-09-01 21:03:17","0"
" 2024-09-01 21:59:05","0.001"
" 2024-09-01 21:59:36","0.003"
" 2024-09-01 22:09:22","0.001"
" 2024-09-01 22:49:22","0.004"
" 2024-09-01 22:59:31","0.003"
" 2024-09-01 22:59:47","0.004"
" 2024-09-01 23:01:04","0.001"
" 2024-09-01 23:57:53","0.004"
" 2024-09-02 00:00:00","0.004"
" 2024-09-02 00:00:05","0.003"
" 2024-09-02 00:04:35","0.004"
" 2024-09-02 00:18:43","0.001"
" 2024-09-02 00:58:34","0.004"
" 2024-09-02 00:59:59","0.003"
" 2024-09-02 01:39:51","0.005"
" 2024-09-02 01:58:06","0.004"
" 2024-09-02 01:59:39","0.005"
" 2024-09-02 02:13:16","0.003"
" 2024-09-02 02:57:46","0.004"
" 2024-09-02 03:00:21","0.005"
" 2024-09-02 03:10:53","0.003"
" 2024-09-02 03:35:11","5.767"
" 2024-09-02 03:59:37","4.997"
" 2024-09-02 03:59:45","5.002"
" 2024-09-02 04:00:38","5.015"
" 2024-09-02 04:59:32","0.004"
" 2024-09-02 04:59:47","0.005"
" 2024-09-02 05:59:26","-0.001"
" 2024-09-02 05:59:57","0"
" 2024-09-02 06:19:30","-0.003"
" 2024-09-02 06:44:03","-0.003"
" 2024-09-02 07:19:26","-0.004"
" 2024-09-02 07:28:49","-0.002"
" 2024-09-02 07:59:17","-0.003"
" 2024-09-02 07:59:48","-0.002"
" 2024-09-02 08:28:59","-0.003"
" 2024-09-02 08:50:50","5.697"
" 2024-09-02 08:59:27","5.16"
" 2024-09-02 08:59:35","5.154"
" 2024-09-02 09:00:29","5.172"
" 2024-09-02 09:58:20","0.005"
" 2024-09-02 09:59:30","0.006"
" 2024-09-02 09:59:45","0.005"
" 2024-09-02 10:00:00","0.006"
" 2024-09-02 10:59:32","-0.001"
" 2024-09-02 10:59:41","0"
" 2024-09-02 11:29:23","-0.003"
" 2024-09-02 11:57:17","-0.003"
" 2024-09-02 12:00:38","-0.004"
" 2024-09-02 12:23:00","-0.002"
" 2024-09-02 12:59:23","-0.003"
" 2024-09-02 12:59:38","-0.002"
" 2024-09-02 12:59:46","-0.003"
" 2024-09-02 13:59:33","-0.003"
" 2024-09-02 13:59:41","-0.002"
" 2024-09-02 13:59:56","-0.003"
" 2024-09-02 14:15:22","5.679"
" 2024-09-02 14:59:21","0.02"
" 2024-09-02 14:59:52","0.019"
" 2024-09-02 15:48:59","0.001"
" 2024-09-02 15:59:23","0.003"
" 2024-09-02 15:59:46","0.001"
" 2024-09-02 16:09:33","0.003"
" 2024-09-02 16:54:17","-0.004"
" 2024-09-02 16:57:38","-0.003"
" 2024-09-02 17:00:27","-0.004"
" 2024-09-02 17:29:23","-0.003"
" 2024-09-02 17:59:28","-0.003"
" 2024-09-02 17:59:44","-0.004"
" 2024-09-02 18:32:31","-0.002"
" 2024-09-02 18:59:32","-0.002"
" 2024-09-02 18:59:39","-0.003"
" 2024-09-02 19:04:32","-0.002"
" 2024-09-02 19:59:26","-0.002"
" 2024-09-02 20:00:05","-0.003"
" 2024-09-02 20:41:52","-0.001"
" 2024-09-02 20:59:21","-0.002"
" 2024-09-02 21:00:31","-0.001"
" 2024-09-02 21:29:34","-0.002"
" 2024-09-02 21:59:24","-0.001"
" 2024-09-02 21:59:39","-0.002"
" 2024-09-02 22:19:19","0"
" 2024-09-02 22:59:35","-0.001"
" 2024-09-02 22:59:50","0"
" 2024-09-02 23:09:29","-0.001"
" 2024-09-02 23:59:30","-0.001"
" 2024-09-02 23:59:37","0"
" 2024-09-03 00:00:00","-0.001"
" 2024-09-03 00:09:16","-0.001"
" 2024-09-03 00:58:15","0"
" 2024-09-03 00:59:40","-0.001"
" 2024-09-03 01:09:11","0"
" 2024-09-03 01:56:53","0"
" 2024-09-03 02:00:13","0.001"
" 2024-09-03 02:04:43","-0.001"
" 2024-09-03 02:57:27","0"
" 2024-09-03 02:59:54","0.001"
" 2024-09-03 03:29:35","0"
" 2024-09-03 03:54:32","0.003"
" 2024-09-03 03:59:25","0.001"
" 2024-09-03 03:59:40","0"
" 2024-09-03 03:59:56","0.003"
" 2024-09-03 04:59:20","0.001"
" 2024-09-03 05:00:06","0.003"
" 2024-09-03 05:29:25","0.001"
" 2024-09-03 05:59:30","0.001"
" 2024-09-03 06:00:08","0.003"
" 2024-09-03 06:09:31","0.001"
" 2024-09-03 06:58:54","0.003"
" 2024-09-03 06:59:41","0.001"
" 2024-09-03 07:00:35","0.003"
" 2024-09-03 07:59:35","0.001"
" 2024-09-03 07:59:43","0.003"
" 2024-09-03 08:09:29","0.001"
" 2024-09-03 08:45:29","5.773"
" 2024-09-03 08:59:30","5.128"
" 2024-09-03 08:59:38","5.137"
" 2024-09-03 09:58:47","0.001"
" 2024-09-03 09:59:10","0.003"
" 2024-09-03 10:00:04","0.004"
" 2024-09-03 10:59:36","-0.003"
" 2024-09-03 11:00:07","-0.002"
" 2024-09-03 11:06:33","-0.004"
" 2024-09-03 11:59:16","-0.003"
" 2024-09-03 12:00:02","-0.004"
" 2024-09-03 12:42:36","-0.002"
" 2024-09-03 12:58:55","-0.003"
" 2024-09-03 13:01:06","-0.002"
" 2024-09-03 13:06:53","-0.003"
" 2024-09-03 13:57:57","-0.001"
" 2024-09-03 13:58:05","-0.002"
" 2024-09-03 14:01:48","-0.003"
" 2024-09-03 14:05:09","-0.001"
" 2024-09-03 14:59:32","-0.002"
" 2024-09-03 14:59:40","-0.001"
" 2024-09-03 15:29:37","-0.002"
" 2024-09-03 15:59:34","-0.001"
" 2024-09-03 15:59:42","-0.002"
" 2024-09-03 16:09:28","-0.001"
" 2024-09-03 16:59:29","-0.002"
" 2024-09-03 16:59:44","-0.001"
" 2024-09-03 17:00:00","-0.002"
" 2024-09-03 17:29:35","0"
" 2024-09-03 17:59:25","0"
" 2024-09-03 18:00:03","-0.001"
" 2024-09-03 18:25:30","0.001"
" 2024-09-03 18:59:34","0"
" 2024-09-03 18:59:58","0.001"
" 2024-09-03 19:09:36","0"
" 2024-09-03 19:19:30","0.003"
" 2024-09-03 19:59:29","0.001"
" 2024-09-03 19:59:37","0"
" 2024-09-03 20:00:23","0.003"
" 2024-09-03 20:58:45","0.003"
" 2024-09-03 20:59:47","0.001"
" 2024-09-03 21:28:59","0.003"
" 2024-09-03 21:59:28","0.003"
" 2024-09-03 22:00:07","0.001"
" 2024-09-03 22:31:23","0.004"
" 2024-09-03 22:59:33","0.003"
" 2024-09-03 22:59:56","0.001"
" 2024-09-03 23:04:26","0.004"
" 2024-09-03 23:59:30","0.001"
" 2024-09-03 23:59:45","0.003"
" 2024-09-04 00:00:00","0.001"
" 2024-09-04 00:00:01","0.001"
" 2024-09-04 00:15:42","0.004"
" 2024-09-04 00:59:36","0.003"
" 2024-09-04 00:59:51","0.001"
" 2024-09-04 01:00:45","0.004"
" 2024-09-04 01:59:02","0.004"
" 2024-09-04 01:59:40","0.003"
" 2024-09-04 01:59:48","0.004"
" 2024-09-04 01:59:56","0.001"
" 2024-09-04 02:59:29","0.004"
" 2024-09-04 02:59:53","0.003"
" 2024-09-04 03:00:08","0.004"
" 2024-09-04 03:00:16","0.001"
" 2024-09-04 03:59:34","0.004"
" 2024-09-04 03:59:57","0.003"
" 2024-09-04 04:34:11","0.005"
" 2024-09-04 04:47:18","0.004"
" 2024-09-04 05:00:33","0.005"
" 2024-09-04 05:29:37","0.004"
" 2024-09-04 05:59:20","0.004"
" 2024-09-04 05:59:51","0.005"
" 2024-09-04 06:00:30","0.004"
" 2024-09-04 06:40:07","0.009"
" 2024-09-04 06:58:54","0.008"
" 2024-09-04 07:02:38","0.007"
" 2024-09-04 07:28:38","0.008"
" 2024-09-04 07:59:30","0.008"
" 2024-09-04 07:59:53","0.007"
" 2024-09-04 08:46:13","5.776"
" 2024-09-04 08:59:36","5.175"
" 2024-09-04 08:59:43","5.15"
" 2024-09-04 08:59:51","5.174"
" 2024-09-04 09:58:46","0.005"
" 2024-09-04 10:00:19","0.006"
" 2024-09-04 10:23:43","0.001"
" 2024-09-04 10:35:52","246"
" 2024-09-05 00:00:00","246"
" 2024-09-05 14:05:38","-0.001"
" 2024-09-05 14:06:33","-0.002"
" 2024-09-05 14:07:16","246"
" 2024-09-05 14:59:32","-0.001"
" 2024-09-05 14:59:39","-0.002"
" 2024-09-05 15:29:29","-0.001"
" 2024-09-05 15:59:34","-0.001"
" 2024-09-05 16:00:13","-0.002"
" 2024-09-05 16:13:35","0"
" 2024-09-05 16:59:06","-0.001"
" 2024-09-05 17:06:10","-0.002"
" 2024-09-05 17:08:05","0"
" 2024-09-05 17:59:32","-0.001"
" 2024-09-05 17:59:46","0"
" 2024-09-05 18:29:37","-0.001"
" 2024-09-05 18:53:55","0.001"
" 2024-09-05 18:59:34","-0.001"
" 2024-09-05 18:59:42","0"
" 2024-09-05 19:09:44","-0.001"
" 2024-09-05 19:39:02","0.003"
" 2024-09-05 19:59:29","0.001"
" 2024-09-05 20:00:31","0"
" 2024-09-05 20:01:02","0.003"
" 2024-09-05 20:59:31","0.001"
" 2024-09-05 20:59:39","0.003"
" 2024-09-05 21:29:29","0.001"
" 2024-09-05 21:51:05","0.004"
" 2024-09-05 21:59:26","0.003"
" 2024-09-05 21:59:42","0.001"
" 2024-09-05 22:02:54","0.004"
" 2024-09-05 22:59:36","0.003"
" 2024-09-05 23:00:07","0.001"
" 2024-09-05 23:04:29","0.004"
" 2024-09-05 23:59:15","0.003"
" 2024-09-05 23:59:38","0.004"
" 2024-09-06 00:00:00","0.004"
" 2024-09-06 00:02:20","0.001"
" 2024-09-06 00:59:33","0.004"
" 2024-09-06 01:00:11","0.003"
" 2024-09-06 01:28:13","0.004"
" 2024-09-06 01:59:28","0.003"
" 2024-09-06 01:59:43","0.004"
" 2024-09-06 02:29:33","0.003"
" 2024-09-06 02:42:55","0.005"
" 2024-09-06 02:58:28","0.004"
" 2024-09-06 03:03:14","0.005"
" 2024-09-06 03:07:51","0.003"
" 2024-09-06 03:56:19","0.004"
" 2024-09-06 04:00:18","0.003"
" 2024-09-06 04:24:36","0.005"
" 2024-09-06 04:58:48","0.004"
" 2024-09-06 04:59:50","0.005"
" 2024-09-06 05:08:49","0.004"
" 2024-09-06 05:59:21","0.004"
" 2024-09-06 06:03:12","0.005"
" 2024-09-06 06:28:39","0.004"
" 2024-09-06 06:59:00","0.004"
" 2024-09-06 06:59:38","0.005"
" 2024-09-06 07:29:20","0.004"
" 2024-09-06 07:59:26","0.004"
" 2024-09-06 07:59:41","0.005"
" 2024-09-06 08:27:58","0.004"
" 2024-09-06 08:44:02","5.777"
" 2024-09-06 08:59:36","5.113"
" 2024-09-06 08:59:43","5.116"
" 2024-09-06 09:59:15","0.005"
" 2024-09-06 10:02:04","0.006"
" 2024-09-06 10:59:09","-0.002"
" 2024-09-06 10:59:47","-0.001"
" 2024-09-06 11:27:49","-0.004"
" 2024-09-06 11:59:34","-0.002"
" 2024-09-06 11:59:42","-0.003"
" 2024-09-06 12:00:51","-0.002"
" 2024-09-06 12:59:36","-0.002"
" 2024-09-06 12:59:52","-0.003"
" 2024-09-06 13:29:26","-0.002"
" 2024-09-06 13:59:30","-0.002"
" 2024-09-06 13:59:46","-0.003"
" 2024-09-06 14:06:19","-0.001"
" 2024-09-06 14:59:25","-0.001"
" 2024-09-06 14:59:40","-0.002"
" 2024-09-06 15:04:11","-0.001"
" 2024-09-06 15:59:28","-0.001"
" 2024-09-06 16:00:06","-0.002"
" 2024-09-06 16:29:17","-0.001"
" 2024-09-06 16:59:14","-0.001"
" 2024-09-06 16:59:45","-0.002"
" 2024-09-06 17:41:47","0"
" 2024-09-06 17:59:09","-0.001"
" 2024-09-06 18:00:03","0"
" 2024-09-06 18:08:16","-0.002"
" 2024-09-06 18:59:34","0.001"
" 2024-09-06 18:59:42","0"
" 2024-09-06 19:04:35","0.001"
" 2024-09-06 19:12:10","0"
" 2024-09-06 19:52:46","0.003"
" 2024-09-06 20:34:09","0.001"
" 2024-09-06 23:57:16","0.003"
" 2024-09-06 23:57:54","0.001"
" 2024-09-07 00:00:00","0.001"
" 2024-09-07 00:27:52","0.004"
" 2024-09-07 00:57:41","0.004"
" 2024-09-07 00:58:04","0.003"
" 2024-09-07 00:58:19","0.001"
" 2024-09-07 01:27:46","0.004"
" 2024-09-07 01:57:43","0.003"
" 2024-09-07 01:57:58","0.004"
" 2024-09-07 02:07:52","0.003"
" 2024-09-07 02:57:53","0.003"
" 2024-09-07 02:58:00","0.004"
" 2024-09-07 02:58:16","0.003"
" 2024-09-07 03:15:07","0.005"
" 2024-09-07 03:55:37","0.004"
" 2024-09-07 03:59:51","0.005"
" 2024-09-07 04:09:07","0.003"
" 2024-09-07 04:57:50","0.005"
" 2024-09-07 04:58:05","0.004"
" 2024-09-07 04:58:59","0.005"
" 2024-09-07 05:57:52","0.005"
" 2024-09-07 05:58:00","0.004"
" 2024-09-07 06:01:51","0.005"
" 2024-09-07 06:57:54","0.005"
" 2024-09-07 06:58:02","0.004"
" 2024-09-07 07:26:26","5.767"
" 2024-09-07 07:56:47","0.009"
" 2024-09-07 08:02:18","0.008"
" 2024-09-07 08:37:42","0.007"
" 2024-09-07 08:41:03","5.638"
" 2024-09-07 08:58:13","4.997"
" 2024-09-07 08:58:21","5.007"
" 2024-09-07 09:00:01","5.031"
" 2024-09-07 09:57:52","0.007"
" 2024-09-07 09:58:00","0.008"
" 2024-09-07 09:59:02","0.007"
" 2024-09-07 09:59:17","0.008"
" 2024-09-07 10:43:16","0.001"
" 2024-09-07 10:58:10","0.003"
" 2024-09-07 10:59:12","0.001"
" 2024-09-07 11:03:11","0.003"
" 2024-09-07 11:58:13","-0.002"
" 2024-09-07 11:58:21","-0.001"
" 2024-09-07 11:59:07","-0.002"
" 2024-09-07 12:02:51","5.601"
" 2024-09-07 12:59:49","0.009"
" 2024-09-07 13:00:05","0.008"
" 2024-09-07 13:00:35","0.009"
" 2024-09-07 13:56:30","0.003"
" 2024-09-07 13:59:28","0.004"
" 2024-09-07 14:00:37","0.003"
" 2024-09-07 14:00:53","0.004"
" 2024-09-07 14:57:11","-0.001"
" 2024-09-07 14:58:59","0"
" 2024-09-07 15:00:54","-0.001"
" 2024-09-07 15:09:47","0"
" 2024-09-07 15:59:01","-0.003"
" 2024-09-07 15:59:24","-0.002"
" 2024-09-07 16:01:43","-0.001"
" 2024-09-07 16:29:52","-0.003"
" 2024-09-07 16:57:08","-0.003"
" 2024-09-07 17:00:51","-0.002"
" 2024-09-07 17:29:24","-0.003"
" 2024-09-07 17:57:56","-0.002"
" 2024-09-07 18:01:17","-0.001"
" 2024-09-07 18:03:51","-0.003"
" 2024-09-07 18:59:54","-0.002"
" 2024-09-07 19:00:02","-0.001"
" 2024-09-07 19:00:56","-0.002"
" 2024-09-07 19:15:20","0"
" 2024-09-07 19:59:56","0"
" 2024-09-07 20:00:11","-0.001"
" 2024-09-07 20:29:53","0"
" 2024-09-07 20:58:34","0"
" 2024-09-07 21:00:22","-0.001"
" 2024-09-07 21:47:33","0.003"
" 2024-09-07 21:59:38","0.001"
" 2024-09-07 22:00:17","0"
" 2024-09-07 22:29:58","0.003"
" 2024-09-07 22:59:56","0.003"
" 2024-09-07 23:00:03","0.001"
" 2024-09-07 23:00:57","0"
" 2024-09-07 23:30:00","0.003"
" 2024-09-07 23:59:50","0"
" 2024-09-08 00:00:00","0"
" 2024-09-08 00:00:20","0.001"
" 2024-09-08 00:00:59","0.003"
" 2024-09-08 00:04:58","0"
" 2024-09-08 01:00:00","0.003"
" 2024-09-08 01:00:08","0.001"
" 2024-09-08 01:09:31","0.003"
" 2024-09-08 01:59:55","0.003"
" 2024-09-08 02:00:18","0.001"
" 2024-09-08 02:30:00","0.003"
" 2024-09-08 02:59:57","0.003"
" 2024-09-08 03:00:20","0.001"
" 2024-09-08 03:29:46","0.003"
" 2024-09-08 03:59:51","0.001"
" 2024-09-08 04:00:14","0.003"
" 2024-09-08 04:04:44","0.001"
" 2024-09-08 04:39:58","0.004"
" 2024-09-08 04:59:47","0.003"
" 2024-09-08 05:00:02","0.004"
" 2024-09-08 05:29:59","0.001"
" 2024-09-08 05:59:49","0.004"
" 2024-09-08 06:00:04","0.001"
" 2024-09-08 06:09:50","0.004"
" 2024-09-08 06:59:51","0.004"
" 2024-09-08 07:00:06","0.003"
" 2024-09-08 07:06:47","0.001"
" 2024-09-08 07:34:02","0.005"
" 2024-09-08 07:58:13","0.004"
" 2024-09-08 08:00:55","0.005"
" 2024-09-08 08:29:19","0.004"
" 2024-09-08 08:54:54","5.779"
" 2024-09-08 08:59:55","5.327"
" 2024-09-08 09:00:03","5.334"
" 2024-09-08 09:00:18","5.34"
" 2024-09-08 09:56:45","0.007"
" 2024-09-08 09:59:58","0.008"
" 2024-09-08 10:00:14","0.007"
" 2024-09-08 10:56:14","-0.001"
" 2024-09-08 10:59:58","0"
" 2024-09-08 11:00:37","-0.001"
" 2024-09-08 11:04:59","0"
" 2024-09-08 11:41:23","-0.004"
" 2024-09-08 11:59:54","-0.003"
" 2024-09-08 12:00:24","-0.004"
" 2024-09-08 12:09:32","-0.003"
" 2024-09-08 12:58:01","-0.003"
" 2024-09-08 13:00:20","-0.004"
" 2024-09-08 13:16:24","-0.002"
" 2024-09-08 13:59:57","-0.003"
" 2024-09-08 14:01:22","-0.002"
" 2024-09-08 14:29:54","-0.003"
" 2024-09-08 14:46:37","-0.001"
" 2024-09-08 14:59:59","-0.002"
" 2024-09-08 15:01:16","-0.003"
" 2024-09-08 15:12:27","-0.001"
" 2024-09-08 15:59:46","-0.002"
" 2024-09-08 16:00:01","-0.001"
" 2024-09-08 16:09:09","-0.002"
" 2024-09-08 16:59:56","-0.002"
" 2024-09-08 17:00:11","-0.001"
" 2024-09-08 17:04:56","-0.002"
" 2024-09-08 17:21:55","0"
" 2024-09-08 17:59:58","0"
" 2024-09-08 18:00:06","-0.001"
" 2024-09-08 18:58:58","0.001"
" 2024-09-08 18:59:37","0"
" 2024-09-08 19:03:28","0.001"
" 2024-09-08 19:09:54","0"
" 2024-09-08 19:19:17","0.003"
" 2024-09-08 19:59:39","0.001"
" 2024-09-08 20:00:10","0"
" 2024-09-08 20:09:56","0.003"
" 2024-09-08 20:59:34","0.003"
" 2024-09-08 21:00:20","0.001"
" 2024-09-08 21:03:49","0.003"
" 2024-09-08 21:59:52","0.003"
" 2024-09-08 21:59:59","0.001"
" 2024-09-08 22:17:52","0.004"
" 2024-09-08 22:59:54","0.004"
" 2024-09-08 23:00:01","0.001"
" 2024-09-08 23:00:17","0.004"
" 2024-09-08 23:59:49","0.001"
" 2024-09-09 00:00:00","0.001"
" 2024-09-09 00:00:04","0.003"
" 2024-09-09 00:00:27","0.004"
" 2024-09-09 00:29:54","0.001"
" 2024-09-09 00:59:51","0.003"
" 2024-09-09 01:00:14","0.004"
" 2024-09-09 01:04:59","0.001"
" 2024-09-09 01:59:22","0.004"
" 2024-09-09 02:00:08","0.003"
" 2024-09-09 02:29:58","0.004"
" 2024-09-09 02:38:19","0.001"
" 2024-09-09 02:59:55","0.114"
" 2024-09-09 03:00:02","4.871"
" 2024-09-09 03:00:26","5.76"
" 2024-09-09 03:59:57","0.008"
" 2024-09-09 04:00:12","0.009"
" 2024-09-09 04:43:01","0.003"
" 2024-09-09 04:48:56","5.515"
" 2024-09-09 04:59:59","4.98"
" 2024-09-09 05:00:07","4.964"
" 2024-09-09 05:00:30","4.99"
" 2024-09-09 05:59:54","0.006"
" 2024-09-09 06:00:02","0.007"
" 2024-09-09 06:52:52","-0.001"
" 2024-09-09 06:59:56","0"
" 2024-09-09 07:00:04","-0.001"
" 2024-09-09 07:00:19","0"
" 2024-09-09 07:57:32","-0.005"
" 2024-09-09 07:58:26","-0.004"
" 2024-09-09 08:01:38","-0.005"
" 2024-09-09 08:44:57","5.567"
" 2024-09-09 08:59:52","5.006"
" 2024-09-09 09:00:00","4.984"
" 2024-09-09 09:00:23","5.002"
" 2024-09-09 09:57:27","0.005"
" 2024-09-09 10:01:03","0.004"
" 2024-09-09 10:01:57","0.005"
" 2024-09-09 10:47:13","-0.001"
" 2024-09-09 10:59:57","0"
" 2024-09-09 11:00:05","-0.001"
" 2024-09-09 11:00:42","0"
" 2024-09-09 11:18:44","-0.003"
" 2024-09-09 11:58:19","-0.003"
" 2024-09-09 12:04:06","-0.002"
" 2024-09-09 12:28:32","-0.003"
" 2024-09-09 12:56:02","-0.003"
" 2024-09-09 13:06:19","-0.002"
" 2024-09-09 13:15:57","-0.004"
" 2024-09-09 13:59:55","-0.003"
" 2024-09-09 14:00:33","-0.002"
" 2024-09-09 14:00:49","-0.003"
" 2024-09-09 14:59:03","-0.001"
" 2024-09-09 14:59:57","-0.002"
" 2024-09-09 15:00:43","-0.003"
" 2024-09-09 15:11:46","-0.001"
" 2024-09-09 15:59:51","-0.001"
" 2024-09-09 16:00:06","-0.002"
" 2024-09-09 16:09:53","-0.001"
" 2024-09-09 16:59:53","-0.001"
" 2024-09-09 17:00:09","-0.002"
" 2024-09-09 17:00:32","-0.001"
" 2024-09-09 17:59:33","-0.001"
" 2024-09-09 18:00:04","-0.002"
" 2024-09-09 18:13:11","0"
" 2024-09-09 18:59:43","-0.001"
" 2024-09-09 19:00:37","0"
" 2024-09-09 19:29:41","-0.001"
" 2024-09-09 19:59:53","-0.001"
" 2024-09-09 20:00:01","0"
" 2024-09-09 20:29:59","-0.001"
" 2024-09-09 20:45:24","0.001"
" 2024-09-09 20:59:56","0"
" 2024-09-09 21:00:19","0.001"
" 2024-09-09 21:00:27","0"
" 2024-09-09 21:29:53","0.003"
" 2024-09-09 21:59:51","0.001"
" 2024-09-09 22:00:06","0.003"
" 2024-09-09 22:09:52","0.001"
" 2024-09-09 22:59:53","0.003"
" 2024-09-09 23:00:55","0.001"
" 2024-09-09 23:29:50","0.004"
" 2024-09-09 23:59:17","0.003"
" 2024-09-10 00:00:00","0.003"
" 2024-09-10 00:00:11","0.004"
" 2024-09-10 00:00:57","0.001"
" 2024-09-10 00:59:59","0.004"
" 2024-09-10 01:00:06","0.003"
" 2024-09-10 01:00:29","0.004"
" 2024-09-10 01:04:59","0.001"
" 2024-09-10 01:59:53","0.004"
" 2024-09-10 02:00:01","0.001"
" 2024-09-10 02:36:55","5.768"
" 2024-09-10 02:59:41","5.006"
" 2024-09-10 02:59:49","5.023"
" 2024-09-10 03:00:28","5.025"
" 2024-09-10 03:59:56","0.005"
" 2024-09-10 04:00:04","0.006"
" 2024-09-10 04:59:36","0"
" 2024-09-10 04:59:51","0.001"
" 2024-09-10 04:59:59","0"
" 2024-09-10 05:00:29","0.003"
" 2024-09-10 05:55:46","-0.003"
" 2024-09-10 05:59:07","-0.002"
" 2024-09-10 06:00:32","-0.001"
" 2024-09-10 06:27:16","-0.004"
" 2024-09-10 06:57:37","-0.003"
" 2024-09-10 07:04:02","-0.004"
" 2024-09-10 07:43:38","-0.002"
" 2024-09-10 07:57:48","-0.003"
" 2024-09-10 08:00:14","-0.002"
" 2024-09-10 08:03:19","-0.004"
" 2024-09-10 08:44:43","5.687"
" 2024-09-10 08:59:53","5.056"
" 2024-09-10 09:00:01","5.042"
" 2024-09-10 09:00:32","5.049"
" 2024-09-10 09:58:54","0.006"
" 2024-09-10 09:59:56","0.007"
" 2024-09-10 10:00:19","0.006"
" 2024-09-10 10:00:26","0.007"
" 2024-09-10 10:43:00","0.001"
" 2024-09-10 10:59:19","0.003"
" 2024-09-10 11:00:06","0.001"
" 2024-09-10 11:40:51","-0.001"
" 2024-09-10 11:58:51","5.554"
" 2024-09-10 11:59:53","5.292"
" 2024-09-10 12:00:01","5.282"
" 2024-09-10 12:58:31","0.007"
" 2024-09-10 13:00:03","0.006"
" 2024-09-10 13:00:57","0.007"
" 2024-09-10 13:56:07","-0.001"
" 2024-09-10 13:56:15","0"
" 2024-09-10 14:00:06","-0.001"
" 2024-09-10 14:00:22","0"
" 2024-09-10 14:48:28","-0.004"
" 2024-09-10 14:56:10","-0.003"
" 2024-09-10 15:00:56","-0.004"
" 2024-09-10 15:29:51","-0.003"
" 2024-09-10 15:59:49","-0.004"
" 2024-09-10 16:00:04","-0.003"
" 2024-09-10 16:29:54","-0.004"
" 2024-09-10 16:59:59","-0.004"
" 2024-09-10 17:00:14","-0.003"
" 2024-09-10 17:00:22","-0.004"
" 2024-09-10 17:25:57","-0.002"
" 2024-09-10 17:59:53","-0.002"
" 2024-09-10 18:00:24","-0.003"
" 2024-09-10 18:59:56","-0.001"
" 2024-09-10 19:00:11","-0.002"
" 2024-09-10 19:29:37","-0.001"
" 2024-09-10 19:59:58","-0.002"
" 2024-09-10 20:00:06","-0.001"
" 2024-09-10 20:00:13","-0.002"
" 2024-09-10 20:04:05","0"
" 2024-09-10 20:59:46","-0.001"
" 2024-09-10 21:00:24","0"
" 2024-09-10 21:04:54","-0.001"
" 2024-09-10 21:45:10","0"
" 2024-09-10 22:08:04","0.001"
" 2024-09-10 22:29:02","0"
" 2024-09-10 22:59:46","0.003"
" 2024-09-10 23:00:02","0.001"
" 2024-09-10 23:54:19","5.745"
" 2024-09-10 23:59:58","0.283"
" 2024-09-11 00:00:00","0.283"
" 2024-09-11 00:00:06","0.198"
" 2024-09-11 00:59:55","0.007"
" 2024-09-11 01:00:18","0.008"
" 2024-09-11 01:50:05","0.005"
" 2024-09-11 01:59:52","0.007"
" 2024-09-11 02:00:00","0.006"
" 2024-09-11 02:00:07","0.005"
" 2024-09-11 02:09:54","0.007"
" 2024-09-11 02:59:34","0.005"
" 2024-09-11 03:00:13","0.006"
" 2024-09-11 03:21:26","0.004"
" 2024-09-11 03:59:39","0.005"
" 2024-09-11 04:00:09","0.004"
" 2024-09-11 04:29:06","0.005"
" 2024-09-11 04:59:43","0.005"
" 2024-09-11 05:00:14","0.004"
" 2024-09-11 05:09:45","0.005"
" 2024-09-11 05:59:47","0.004"
" 2024-09-11 06:00:10","0.005"
" 2024-09-11 06:52:32","0.003"
" 2024-09-11 06:54:51","0.004"
" 2024-09-11 07:04:29","0.003"
" 2024-09-11 07:29:57","0.005"
" 2024-09-11 07:58:23","0.004"
" 2024-09-11 08:00:11","0.003"
" 2024-09-11 08:40:04","5.765"
